DateTime,Open,High,Low,Close,Volume
2024-10-16 17:28:00,135.5457,135.5807,127.0958,135.5407,8230
2024-10-16 17:27:00,135.5307,135.5807,135.5207,135.5507,6208
2024-10-16 17:26:00,135.6107,135.6107,135.5319,135.5799,12300
2024-10-16 17:25:00,135.5607,135.5907,128.7664,135.5807,11674
2024-10-16 17:24:00,135.5786,137.7394,135.5407,135.5607,5913
2024-10-16 17:23:00,135.5157,135.5807,135.5157,135.5607,9808
2024-10-16 17:22:00,135.4907,135.5307,135.4707,135.5109,10006
2024-10-16 17:21:00,135.4902,135.4907,135.4707,135.4807,1028
2024-10-16 17:20:00,135.4607,135.5007,135.4507,135.4897,4292
2024-10-16 17:19:00,135.4607,135.4607,135.4507,135.4604,2003
2024-10-16 17:18:00,135.4607,135.4607,135.4507,135.4602,982
2024-10-16 17:17:00,135.4507,135.4607,135.4307,135.4507,3055
2024-10-16 17:16:00,135.4614,135.4807,135.4507,135.4557,3488
2024-10-16 17:15:00,135.4507,137.7394,128.7664,135.4607,903
2024-10-16 17:14:00,135.4707,135.4807,135.4507,135.4507,6533
2024-10-16 17:13:00,135.4507,135.4707,135.4407,135.4507,3626
2024-10-16 17:12:00,135.4107,135.4707,135.4107,135.4707,8739
2024-10-16 17:11:00,135.4007,135.4207,135.3907,135.4157,4524
2024-10-16 17:10:00,135.4399,135.4407,135.3907,135.4107,4278
2024-10-16 17:09:00,135.4407,135.4607,135.4107,135.4407,6412
2024-10-16 17:08:00,135.4595,135.4607,135.4107,135.4207,1314
2024-10-16 17:07:00,135.4107,135.4607,135.4107,135.4507,3836
2024-10-16 17:06:00,135.4107,135.4607,135.4007,135.4107,15340
2024-10-16 17:05:00,135.4607,135.4607,135.4107,135.4407,7143
2024-10-16 17:04:00,135.4607,135.4707,135.4107,135.4107,5564
2024-10-16 17:03:00,135.4807,135.4907,135.4307,135.4707,12633
2024-10-16 17:02:00,135.4607,135.4907,135.4507,135.4907,3528
2024-10-16 17:01:00,135.4607,135.4807,135.4407,135.4707,1827
2024-10-16 17:00:00,135.4707,135.4807,135.4307,135.4507,2833
2024-10-16 16:59:00,135.4707,135.4807,135.4507,135.4657,6389
2024-10-16 16:58:00,135.4807,135.4907,135.4507,135.4807,3559
2024-10-16 16:57:00,135.4307,135.4907,135.4307,135.4757,2653
2024-10-16 16:56:00,135.4107,135.5307,135.4107,135.4507,12353
2024-10-16 16:55:00,135.4007,135.5107,135.4007,135.4507,27306
2024-10-16 16:54:00,135.4707,135.7106,135.4007,135.7106,22601
2024-10-16 16:53:00,135.4107,135.4907,135.4107,135.4807,14425
2024-10-16 16:52:00,135.4407,135.4907,135.4007,135.4507,16142
2024-10-16 16:51:00,135.4707,135.4907,135.4407,135.4457,7341
2024-10-16 16:50:00,135.4907,135.4907,135.4607,135.4807,3362
2024-10-16 16:49:00,135.4957,135.5095,135.4407,135.4607,14991
2024-10-16 16:48:00,135.4907,135.5307,135.4807,135.4907,8751
2024-10-16 16:47:00,135.4517,135.5007,135.4507,135.4907,7961
2024-10-16 16:46:00,135.5207,135.5407,135.4507,135.4807,8018
2024-10-16 16:45:00,135.5207,135.5507,135.4807,135.5407,4276
2024-10-16 16:44:00,135.5407,135.5607,135.4807,135.5107,18457
2024-10-16 16:43:00,135.5207,135.5807,135.4907,135.5387,13200
2024-10-16 16:42:00,135.4807,135.5307,135.4507,135.5207,14768
2024-10-16 16:41:00,135.4507,135.5007,135.4407,135.4807,15206
2024-10-16 16:40:00,135.4107,135.4807,135.4107,135.4457,15272
2024-10-16 16:39:00,135.4207,135.4807,135.3907,135.4307,8827
2024-10-16 16:38:00,135.4487,135.4707,135.3407,135.3907,16562
2024-10-16 16:37:00,135.4507,135.4807,135.4107,135.4507,6538
2024-10-16 16:36:00,135.4407,135.4707,135.4307,135.4507,11388
2024-10-16 16:35:00,135.4307,135.7106,135.4207,135.4507,14568
2024-10-16 16:34:00,135.4407,135.4507,135.4007,135.4407,13051
2024-10-16 16:33:00,135.4507,135.4807,135.4307,135.4407,17044
2024-10-16 16:32:00,135.4507,135.4607,135.4107,135.4457,10054
2024-10-16 16:31:00,135.3607,135.4607,135.3607,135.4607,8116
2024-10-16 16:30:00,135.3807,135.3907,135.3307,135.3907,11178
2024-10-16 16:29:00,135.3407,135.3807,135.3207,135.3607,7132
2024-10-16 16:28:00,135.3507,135.3607,135.3107,135.3407,7555
2024-10-16 16:27:00,135.3407,135.3807,135.3307,135.3507,5564
2024-10-16 16:26:00,135.3607,135.3907,135.3307,135.3707,7469
2024-10-16 16:25:00,135.2907,135.3807,135.2807,135.3513,17097
2024-10-16 16:24:00,135.2657,135.3207,135.2407,135.2907,24446
2024-10-16 16:23:00,135.3407,135.3407,135.2407,135.2797,54668
2024-10-16 16:22:00,135.3517,135.3807,135.3407,135.3408,23281
2024-10-16 16:21:00,135.3907,135.4207,135.3507,135.3507,17804
2024-10-16 16:20:00,135.3707,135.7106,135.3707,135.3907,143815
2024-10-16 16:19:00,135.3607,135.7106,135.3007,135.3707,47804
2024-10-16 16:18:00,135.4107,135.4207,135.3607,135.3707,35131
2024-10-16 16:17:00,135.4507,135.4507,135.4007,135.4107,30665
2024-10-16 16:16:00,135.4807,135.7106,135.4407,135.4407,24349
2024-10-16 16:15:00,135.5107,135.7106,135.4707,135.4807,19828
2024-10-16 16:14:00,135.5304,135.5307,135.5107,135.5157,6358
2024-10-16 16:13:00,135.5307,135.5407,135.5007,135.5207,5971
2024-10-16 16:12:00,135.5507,135.7106,135.5007,135.5307,63148
2024-10-16 16:11:00,135.5507,135.5707,135.5207,135.5507,11308
2024-10-16 16:10:00,135.5607,135.5707,135.5207,135.5407,12775
2024-10-16 16:09:00,135.5606,135.5807,135.5207,135.5608,18939
2024-10-16 16:08:00,135.5707,135.5907,135.5407,135.5607,18928
2024-10-16 16:07:00,135.6207,135.7106,135.5607,135.5707,32657
2024-10-16 16:06:00,135.5611,135.7106,135.5607,135.6157,282549
2024-10-16 16:05:00,135.5204,135.7106,134.2579,135.5707,75742
2024-10-16 16:04:00,135.5507,135.7106,135.4907,135.5107,138011
2024-10-16 16:03:00,135.5407,135.7106,135.5007,135.5407,1185239
2024-10-16 16:02:00,135.7106,135.7106,135.4907,135.5307,412708
2024-10-16 16:01:00,135.5614,135.7106,135.4157,135.4907,263270
2024-10-16 16:00:00,135.6806,135.7306,135.5407,135.5900,31451282
2024-10-16 15:59:00,135.5507,135.7306,135.5307,135.7005,1897401
2024-10-16 15:58:00,135.5708,135.6107,135.5407,135.5457,727690
2024-10-16 15:57:00,135.4657,135.5798,135.4409,135.5707,637991
2024-10-16 15:56:00,135.6157,135.6356,135.4507,135.4657,793850
2024-10-16 15:55:00,135.6207,135.7306,135.5507,135.6107,597559
2024-10-16 15:54:00,135.5607,135.7306,135.5607,135.6307,680353
2024-10-16 15:53:00,135.6057,135.7105,135.5107,135.5557,691950
2024-10-16 15:52:00,135.8156,135.8456,135.6107,135.6107,564626
2024-10-16 15:51:00,135.9456,135.9556,135.7406,135.8107,594260
2024-10-16 15:50:00,135.7506,135.9506,135.6706,135.9446,894636
2024-10-16 15:49:00,135.6576,135.7666,135.6307,135.7606,526454
2024-10-16 15:48:00,135.5754,135.6606,135.5330,135.6507,546542
2024-10-16 15:47:00,135.4733,135.5900,135.4257,135.5757,524343
2024-10-16 15:46:00,135.3807,135.4807,135.3757,135.4806,458193
2024-10-16 15:45:00,135.4707,135.4807,135.3013,135.3806,674535
2024-10-16 15:44:00,135.5107,135.5507,135.4407,135.4607,447518
2024-10-16 15:43:00,135.5107,135.5207,135.4407,135.5106,382769
2024-10-16 15:42:00,135.4507,135.5707,135.4507,135.5207,527768
2024-10-16 15:41:00,135.5007,135.5506,135.4108,135.4457,582136
2024-10-16 15:40:00,135.4007,135.5506,135.3914,135.4967,662484
2024-10-16 15:39:00,135.5047,135.5807,135.3457,135.3945,736879
2024-10-16 15:38:00,135.6705,135.7006,135.4407,135.5007,1014681
2024-10-16 15:37:00,135.6956,135.7306,135.6207,135.6613,467674
2024-10-16 15:36:00,135.7086,135.7606,135.6207,135.6863,689347
2024-10-16 15:35:00,135.9256,135.9606,135.6906,135.7008,580939
2024-10-16 15:34:00,135.9406,135.9506,135.8406,135.9306,370493
2024-10-16 15:33:00,135.8788,136.0099,135.8707,135.9456,477921
2024-10-16 15:32:00,135.9106,135.9206,135.8506,135.8706,342294
2024-10-16 15:31:00,136.0106,136.0156,135.7406,135.9106,953564
2024-10-16 15:30:00,136.0206,136.0606,136.0006,136.0206,373689
2024-10-16 15:29:00,135.9456,136.0406,135.9356,136.0166,297494
2024-10-16 15:28:00,136.1006,136.1503,135.9306,135.9406,496080
2024-10-16 15:27:00,136.0606,136.1006,136.0506,136.1006,256657
2024-10-16 15:26:00,136.0626,136.1106,135.9906,136.0556,304936
2024-10-16 15:25:00,136.0456,136.1006,136.0306,136.0659,382769
2024-10-16 15:24:00,136.0456,136.0606,135.9506,136.0456,486263
2024-10-16 15:23:00,136.1056,136.1406,136.0406,136.0476,393807
2024-10-16 15:22:00,136.1506,136.1806,136.0606,136.1056,467037
2024-10-16 15:21:00,136.0409,136.1606,136.0406,136.1556,407975
2024-10-16 15:20:00,135.9246,136.0606,135.9206,136.0456,400014
2024-10-16 15:19:00,135.9454,136.0506,135.9006,135.9297,612185
2024-10-16 15:18:00,136.1607,136.2056,135.9006,135.9456,992912
2024-10-16 15:17:00,136.2906,136.3056,136.1106,136.1656,673423
2024-10-16 15:16:00,136.3756,136.4406,136.2707,136.2806,448913
2024-10-16 15:15:00,136.3456,136.3806,136.2906,136.3756,262984
2024-10-16 15:14:00,136.2356,136.3706,136.2307,136.3456,362213
2024-10-16 15:13:00,136.3556,136.3906,136.2356,136.2356,325801
2024-10-16 15:12:00,136.4006,136.4006,136.3007,136.3506,404837
2024-10-16 15:11:00,136.4585,136.5005,136.3806,136.3906,337513
2024-10-16 15:10:00,136.4256,136.5006,136.3806,136.4556,497829
2024-10-16 15:09:00,136.4456,136.4906,136.4206,136.4256,404956
2024-10-16 15:08:00,136.4106,136.4606,136.3806,136.4500,385526
2024-10-16 15:07:00,136.1956,136.4406,136.1758,136.4205,610226
2024-10-16 15:06:00,136.2846,136.2899,136.1506,136.1956,361689
2024-10-16 15:05:00,136.2106,136.3306,136.2106,136.2906,542536
2024-10-16 15:04:00,136.1668,136.2356,136.1506,136.2056,348975
2024-10-16 15:03:00,136.1906,136.2906,136.1206,136.1703,513450
2024-10-16 15:02:00,136.2006,136.2406,136.1506,136.1946,459810
2024-10-16 15:01:00,136.2905,136.3106,136.1606,136.2006,600149
2024-10-16 15:00:00,136.4456,136.4586,136.2506,136.2862,617530
2024-10-16 14:59:00,136.5553,136.5906,136.4206,136.4406,408272
2024-10-16 14:58:00,136.5506,136.6106,136.5315,136.5556,507554
2024-10-16 14:57:00,136.5706,136.5806,136.5056,136.5505,282180
2024-10-16 14:56:00,136.4706,136.5806,136.4406,136.5705,393165
2024-10-16 14:55:00,136.4336,136.4806,136.3906,136.4656,354001
2024-10-16 14:54:00,136.5209,136.5506,136.4306,136.4306,329821
2024-10-16 14:53:00,136.4407,136.5506,136.4406,136.5216,736596
2024-10-16 14:52:00,136.4206,136.4506,136.3406,136.4406,317319
2024-10-16 14:51:00,136.4346,136.4606,136.3906,136.4280,237101
2024-10-16 14:50:00,136.3791,136.4806,136.3306,136.4400,462301
2024-10-16 14:49:00,136.3606,136.4106,136.3406,136.3706,193459
2024-10-16 14:48:00,136.3559,136.4306,136.3356,136.3656,353579
2024-10-16 14:47:00,136.2851,136.3606,136.2406,136.3556,301352
2024-10-16 14:46:00,136.3706,136.3713,136.2713,136.2806,277178
2024-10-16 14:45:00,136.4206,136.4406,136.3306,136.3656,270195
2024-10-16 14:44:00,136.3046,136.4206,136.2706,136.4206,361338
2024-10-16 14:43:00,136.4206,136.4605,136.2906,136.3056,485856
2024-10-16 14:42:00,136.3407,136.4406,136.3206,136.4205,485068
2024-10-16 14:41:00,136.2707,136.3606,136.2706,136.3456,355188
2024-10-16 14:40:00,136.1864,136.3179,136.1856,136.2800,446285
2024-10-16 14:39:00,136.1156,136.1956,136.1106,136.1906,333402
2024-10-16 14:38:00,136.2006,136.2206,136.1106,136.1160,259995
2024-10-16 14:37:00,136.2300,136.2606,136.1506,136.2006,326130
2024-10-16 14:36:00,136.2066,136.2506,136.0906,136.2246,559375
2024-10-16 14:35:00,136.2156,136.2906,136.2006,136.2106,513981
2024-10-16 14:34:00,136.2166,136.2406,136.1706,136.2106,423409
2024-10-16 14:33:00,136.3503,136.3906,136.2006,136.2199,606334
2024-10-16 14:32:00,136.4306,136.4606,136.2906,136.3506,564528
2024-10-16 14:31:00,136.3107,136.4906,136.3106,136.4356,796859
2024-10-16 14:30:00,136.4156,136.4156,136.2906,136.3166,438475
2024-10-16 14:29:00,136.3456,136.4306,136.3106,136.4106,668430
2024-10-16 14:28:00,136.2556,136.3906,136.2306,136.3506,572125
2024-10-16 14:27:00,136.1806,136.3506,136.1506,136.2517,820761
2024-10-16 14:26:00,136.1163,136.1706,136.0406,136.1706,456960
2024-10-16 14:25:00,136.2606,136.2806,136.0706,136.1156,519261
2024-10-16 14:24:00,136.1856,136.2772,136.1006,136.2605,819384
2024-10-16 14:23:00,136.0166,136.1906,136.0006,136.1856,828660
2024-10-16 14:22:00,135.8733,136.0206,135.8706,136.0156,629328
2024-10-16 14:21:00,135.8246,135.9806,135.7906,135.8714,506758
2024-10-16 14:20:00,135.8876,135.9506,135.8206,135.8208,357705
2024-10-16 14:19:00,135.9456,135.9606,135.8406,135.8906,271744
2024-10-16 14:18:00,135.9256,135.9806,135.9006,135.9506,342100
2024-10-16 14:17:00,135.8456,135.9706,135.8406,135.9256,366008
2024-10-16 14:16:00,135.8740,135.8906,135.8306,135.8407,350031
2024-10-16 14:15:00,135.9006,135.9499,135.8506,135.8806,258413
2024-10-16 14:14:00,135.8906,135.9706,135.8356,135.9106,310445
2024-10-16 14:13:00,135.9105,136.0106,135.8906,135.9005,391842
2024-10-16 14:12:00,136.0067,136.0305,135.8906,135.9007,339948
2024-10-16 14:11:00,136.0356,136.0406,135.9706,136.0106,370820
2024-10-16 14:10:00,135.8707,136.0456,135.8506,136.0406,603590
2024-10-16 14:09:00,135.7379,135.9498,135.7206,135.8706,686449
2024-10-16 14:08:00,135.8106,135.8456,135.6706,135.7306,769002
2024-10-16 14:07:00,135.8806,135.8906,135.8006,135.8181,490700
2024-10-16 14:06:00,136.0106,136.0206,135.8706,135.8737,400781
2024-10-16 14:05:00,135.9006,136.0706,135.8506,136.0166,581513
2024-10-16 14:04:00,135.9156,135.9605,135.8906,135.9007,295764
2024-10-16 14:03:00,135.8646,135.9706,135.8632,135.9046,443103
2024-10-16 14:02:00,135.8704,135.8906,135.8006,135.8706,569952
2024-10-16 14:01:00,136.0153,136.0206,135.8406,135.8656,864601
2024-10-16 14:00:00,136.1456,136.1501,135.9906,136.0156,385379
2024-10-16 13:59:00,136.1256,136.1606,136.0706,136.1456,314788
2024-10-16 13:58:00,136.1806,136.2006,136.1156,136.1256,305892
2024-10-16 13:57:00,136.1256,136.2105,136.0006,136.1766,501139
2024-10-16 13:56:00,136.1205,136.1606,136.0906,136.1006,330055
2024-10-16 13:55:00,136.0946,136.1706,136.0506,136.1113,355954
2024-10-16 13:54:00,136.1256,136.1706,136.0906,136.0906,350775
2024-10-16 13:53:00,136.1007,136.2406,136.0906,136.1239,605067
2024-10-16 13:52:00,136.0416,136.1256,135.9406,136.1007,713008
2024-10-16 13:51:00,136.1656,136.2406,136.0406,136.0406,772226
2024-10-16 13:50:00,136.1056,136.1705,136.0506,136.1699,479567
2024-10-16 13:49:00,136.0453,136.1446,136.0306,136.1068,605078
2024-10-16 13:48:00,135.9706,136.1056,135.9506,136.0407,637753
2024-10-16 13:47:00,136.0740,136.0746,135.9236,135.9700,597155
2024-10-16 13:46:00,135.9006,136.0806,135.8506,136.0756,1408813
2024-10-16 13:45:00,135.9006,135.9606,135.8556,135.8915,513825
2024-10-16 13:44:00,135.8109,135.9606,135.7906,135.9006,694812
2024-10-16 13:43:00,135.6806,135.8306,135.6406,135.8127,546530
2024-10-16 13:42:00,135.5907,135.6906,135.5907,135.6706,303438
2024-10-16 13:41:00,135.5607,135.6806,135.5407,135.5914,466998
2024-10-16 13:40:00,135.5133,135.5907,135.4907,135.5627,331193
2024-10-16 13:39:00,135.6257,135.6406,135.4907,135.5207,419563
2024-10-16 13:38:00,135.6606,135.6702,135.5582,135.6306,468688
2024-10-16 13:37:00,135.7606,135.7706,135.6506,135.6606,357001
2024-10-16 13:36:00,135.6356,135.8006,135.6307,135.7706,492594
2024-10-16 13:35:00,135.7105,135.7606,135.5957,135.6405,428646
2024-10-16 13:34:00,135.5757,135.7106,135.5757,135.7006,397848
2024-10-16 13:33:00,135.6200,135.6506,135.5507,135.5757,313347
2024-10-16 13:32:00,135.6606,135.6706,135.5057,135.6307,462811
2024-10-16 13:31:00,135.6906,135.7706,135.6207,135.6606,769597
2024-10-16 13:30:00,135.4707,135.7006,135.4607,135.6956,576338
2024-10-16 13:29:00,135.6715,135.6806,135.4507,135.4677,648543
2024-10-16 13:28:00,135.6606,135.6866,135.6406,135.6713,423034
2024-10-16 13:27:00,135.6007,135.6706,135.5757,135.6606,601179
2024-10-16 13:26:00,135.4547,135.6107,135.4547,135.5907,757049
2024-10-16 13:25:00,135.3307,135.5307,135.3257,135.4507,540172
2024-10-16 13:24:00,135.4407,135.4557,135.3007,135.3247,371485
2024-10-16 13:23:00,135.4606,135.5407,135.3207,135.4407,684497
2024-10-16 13:22:00,135.2907,135.4707,135.2507,135.4567,641615
2024-10-16 13:21:00,135.2313,135.3407,135.1607,135.2808,479694
2024-10-16 13:20:00,135.3207,135.3407,135.1816,135.2337,425863
2024-10-16 13:19:00,135.2407,135.3807,135.1867,135.3157,482888
2024-10-16 13:18:00,135.2925,135.3807,135.2307,135.2357,514705
2024-10-16 13:17:00,135.3908,135.4507,135.2107,135.3044,722835
2024-10-16 13:16:00,135.3357,135.4207,135.2907,135.3957,697818
2024-10-16 13:15:00,135.2354,135.3507,135.2208,135.3328,609592
2024-10-16 13:14:00,135.1057,135.2707,135.1007,135.2307,720324
2024-10-16 13:13:00,135.1206,135.1407,135.0808,135.1057,261053
2024-10-16 13:12:00,135.0807,135.1607,134.9708,135.1116,429171
2024-10-16 13:11:00,135.1257,135.2006,135.0108,135.0757,465039
2024-10-16 13:10:00,135.0407,135.1607,135.0207,135.1257,645680
2024-10-16 13:09:00,134.9307,135.0707,134.8807,135.0408,386416
2024-10-16 13:08:00,134.9107,134.9507,134.8607,134.9383,332852
2024-10-16 13:07:00,135.1106,135.1267,134.8807,134.9106,705201
2024-10-16 13:06:00,134.9207,135.1007,134.9007,135.0957,602072
2024-10-16 13:05:00,134.8057,134.9407,134.7907,134.9257,321663
2024-10-16 13:04:00,134.9307,134.9760,134.7806,134.8107,405094
2024-10-16 13:03:00,134.7907,134.9706,134.7707,134.9215,406364
2024-10-16 13:02:00,134.8108,134.8357,134.6822,134.7857,469082
2024-10-16 13:01:00,134.7806,134.8907,134.7806,134.8110,424502
2024-10-16 13:00:00,134.8907,135.0804,134.7607,134.7807,1554747
2024-10-16 12:59:00,134.8707,134.9507,134.8707,134.8808,405053
2024-10-16 12:58:00,134.9234,134.9316,134.7907,134.8757,534881
2024-10-16 12:57:00,134.8402,134.9507,134.8007,134.9227,842303
2024-10-16 12:56:00,134.7587,134.8407,134.7407,134.8357,534365
2024-10-16 12:55:00,134.7157,134.7907,134.6847,134.7587,533656
2024-10-16 12:54:00,134.6017,134.7307,134.5508,134.7107,537139
2024-10-16 12:53:00,134.5857,134.6557,134.5807,134.6077,314984
2024-10-16 12:52:00,134.5857,134.6007,134.5307,134.5907,269413
2024-10-16 12:51:00,134.4757,134.6407,134.4707,134.5813,622594
2024-10-16 12:50:00,134.4807,134.5207,134.4207,134.4707,262257
2024-10-16 12:49:00,134.4347,134.5200,134.4207,134.4732,261993
2024-10-16 12:48:00,134.4909,134.5407,134.4108,134.4357,383788
2024-10-16 12:47:00,134.4806,134.5207,134.4407,134.4957,291370
2024-10-16 12:46:00,134.4087,134.5007,134.3907,134.4707,301596
2024-10-16 12:45:00,134.3307,134.4357,134.3108,134.4007,315686
2024-10-16 12:44:00,134.3207,134.3807,134.2707,134.3247,241491
2024-10-16 12:43:00,134.2907,134.3607,134.2907,134.3367,221054
2024-10-16 12:42:00,134.3524,134.3707,134.2507,134.2907,314717
2024-10-16 12:41:00,134.3757,134.4807,134.3307,134.3689,321665
2024-10-16 12:40:00,134.2257,134.3907,134.2207,134.3707,333346
2024-10-16 12:39:00,134.1907,134.2896,134.1708,134.2307,252370
2024-10-16 12:38:00,134.2207,134.2607,134.1508,134.1857,279723
2024-10-16 12:37:00,134.2207,134.2307,134.1615,134.2189,183939
2024-10-16 12:36:00,134.2007,134.2507,134.1914,134.2213,145060
2024-10-16 12:35:00,134.2457,134.2807,134.1708,134.1908,332528
2024-10-16 12:34:00,134.3407,134.3707,134.2157,134.2457,401963
2024-10-16 12:33:00,134.4306,134.4707,134.3307,134.3307,279754
2024-10-16 12:32:00,134.4006,134.4907,134.3807,134.4247,338049
2024-10-16 12:31:00,134.3157,134.5306,134.2807,134.3999,799797
2024-10-16 12:30:00,134.2207,134.3407,134.1208,134.3167,362877
2024-10-16 12:29:00,134.2426,134.2607,134.1608,134.2107,219068
2024-10-16 12:28:00,134.2657,134.3207,134.2007,134.2507,301885
2024-10-16 12:27:00,134.2557,134.3307,134.2307,134.2647,255528
2024-10-16 12:26:00,134.1708,134.3107,134.1708,134.2601,494663
2024-10-16 12:25:00,134.1708,134.2307,134.1008,134.1608,315256
2024-10-16 12:24:00,134.1758,134.2407,134.1408,134.1708,384517
2024-10-16 12:23:00,134.1008,134.1907,134.0508,134.1758,891400
2024-10-16 12:22:00,134.0108,134.1108,133.9408,134.1078,480705
2024-10-16 12:21:00,133.9308,134.0408,133.8908,134.0108,408302
2024-10-16 12:20:00,133.8678,133.9908,133.8608,133.9408,202998
2024-10-16 12:19:00,133.8798,133.9408,133.8608,133.8608,222362
2024-10-16 12:18:00,133.9158,133.9808,133.8458,133.8807,211200
2024-10-16 12:17:00,133.9501,133.9658,133.8734,133.9167,229078
2024-10-16 12:16:00,134.0608,134.0609,133.8408,133.9258,536503
2024-10-16 12:15:00,134.1229,134.1608,134.0308,134.0565,241481
2024-10-16 12:14:00,134.0623,134.1508,134.0208,134.1217,219790
2024-10-16 12:13:00,134.1857,134.2307,134.0608,134.0608,249407
2024-10-16 12:12:00,134.2057,134.2157,134.0908,134.1857,308462
2024-10-16 12:11:00,134.2706,134.3207,134.2008,134.2017,395055
2024-10-16 12:10:00,134.1408,134.2907,134.1188,134.2707,469424
2024-10-16 12:09:00,134.1301,134.1408,134.0414,134.1248,221676
2024-10-16 12:08:00,134.0207,134.1273,134.0108,134.1273,295069
2024-10-16 12:07:00,133.9708,134.0408,133.9308,134.0208,246810
2024-10-16 12:06:00,134.0108,134.0743,133.9608,133.9674,198994
2024-10-16 12:05:00,134.0964,134.1108,133.9908,134.0109,244818
2024-10-16 12:04:00,134.1008,134.1807,134.0508,134.0909,286879
2024-10-16 12:03:00,134.2107,134.2107,134.0708,134.1031,365043
2024-10-16 12:02:00,133.9616,134.2107,133.9608,134.2107,583562
2024-10-16 12:01:00,133.8707,133.9658,133.8174,133.9608,295500
2024-10-16 12:00:00,133.8488,133.8808,133.7308,133.8701,309477
2024-10-16 11:59:00,134.0015,134.0015,133.8108,133.8416,280028
2024-10-16 11:58:00,133.9108,134.0408,133.9108,134.0108,242125
2024-10-16 11:57:00,133.9308,133.9608,133.8608,133.9108,295932
2024-10-16 11:56:00,134.0558,134.0908,133.9308,133.9308,343585
2024-10-16 11:55:00,133.8208,134.0808,133.8208,134.0558,561031
2024-10-16 11:54:00,133.7708,133.8608,133.7708,133.8108,216338
2024-10-16 11:53:00,133.8008,133.8708,133.7679,133.7709,291314
2024-10-16 11:52:00,133.7609,133.8308,133.7308,133.8068,353912
2024-10-16 11:51:00,133.9408,133.9508,133.7508,133.7708,397563
2024-10-16 11:50:00,133.8256,133.9708,133.8215,133.9358,320864
2024-10-16 11:49:00,133.8808,133.9380,133.7908,133.8258,300977
2024-10-16 11:48:00,133.8310,133.9208,133.7508,133.8708,431726
2024-10-16 11:47:00,133.9058,133.9058,133.7808,133.8308,450330
2024-10-16 11:46:00,133.9358,133.9808,133.8906,133.9058,413307
2024-10-16 11:45:00,134.1209,134.1309,133.8708,133.9358,549422
2024-10-16 11:44:00,134.2308,134.2357,134.1108,134.1253,398344
2024-10-16 11:43:00,134.2307,134.2607,134.1508,134.2357,356907
2024-10-16 11:42:00,134.2106,134.2907,134.1714,134.2407,393537
2024-10-16 11:41:00,134.0917,134.2907,134.0908,134.2064,663311
2024-10-16 11:40:00,133.9808,134.1408,133.9508,134.0958,259958
2024-10-16 11:39:00,134.1109,134.1408,133.9508,133.9858,364922
2024-10-16 11:38:00,134.0408,134.1907,134.0308,134.1129,367986
2024-10-16 11:37:00,134.0408,134.1408,133.9908,134.0508,491027
2024-10-16 11:36:00,133.9783,134.0508,133.8608,134.0209,404263
2024-10-16 11:35:00,133.9708,134.0708,133.9508,133.9708,910303
2024-10-16 11:34:00,133.9109,134.0508,133.8808,133.9808,382437
2024-10-16 11:33:00,133.9407,133.9958,133.8708,133.9168,332317
2024-10-16 11:32:00,133.9308,133.9608,133.8308,133.9358,353187
2024-10-16 11:31:00,133.9508,133.9594,133.8308,133.9208,534111
2024-10-16 11:30:00,134.1508,134.1708,133.9008,133.9421,557867
2024-10-16 11:29:00,134.1421,134.1807,134.0208,134.1508,426638
2024-10-16 11:28:00,134.1308,134.2207,134.1208,134.1608,383603
2024-10-16 11:27:00,134.0409,134.2101,133.9508,134.1208,508312
2024-10-16 11:26:00,133.9258,134.0508,133.9208,134.0408,434181
2024-10-16 11:25:00,133.8508,134.0258,133.8308,133.9258,2367253
2024-10-16 11:24:00,133.8908,133.9907,133.8508,133.8708,347553
2024-10-16 11:23:00,133.7808,133.9608,133.7508,133.9007,471555
2024-10-16 11:22:00,133.8508,133.9208,133.7608,133.7716,775754
2024-10-16 11:21:00,134.1558,134.2307,133.8408,133.8458,825797
2024-10-16 11:20:00,134.0208,134.2107,134.0208,134.1607,697832
2024-10-16 11:19:00,133.9958,134.0669,133.9708,134.0208,375845
2024-10-16 11:18:00,133.9408,134.0508,133.9308,133.9809,396643
2024-10-16 11:17:00,134.0248,134.0308,133.9008,133.9308,492992
2024-10-16 11:16:00,133.8738,134.0908,133.8668,134.0158,877046
2024-10-16 11:15:00,133.7408,133.8908,133.7408,133.8808,502859
2024-10-16 11:14:00,133.8908,133.8958,133.6908,133.7507,603386
2024-10-16 11:13:00,133.7608,133.9308,133.7408,133.9007,754438
2024-10-16 11:12:00,133.6078,133.7707,133.5908,133.7508,639664
2024-10-16 11:11:00,133.3558,133.6108,133.3428,133.5929,566452
2024-10-16 11:10:00,133.2808,133.5108,133.2708,133.3608,692180
2024-10-16 11:09:00,133.1608,133.3308,133.0908,133.2808,450768
2024-10-16 11:08:00,133.1184,133.2208,133.1148,133.1508,209307
2024-10-16 11:07:00,133.0708,133.1558,133.0108,133.1208,246218
2024-10-16 11:06:00,133.2008,133.3709,133.0712,133.0808,499753
2024-10-16 11:05:00,133.1808,133.3308,133.1408,133.2008,308507
2024-10-16 11:04:00,133.1048,133.2508,133.0795,133.1763,288569
2024-10-16 11:03:00,133.2709,133.3807,133.0708,133.0803,576863
2024-10-16 11:02:00,133.2808,133.3107,133.1448,133.2734,383453
2024-10-16 11:01:00,133.0308,133.2758,133.0008,133.2758,525332
