DateTime,Open,High,Low,Close,Volume
2025-01-21 14:53:00,62.3850,62.3850,62.3700,62.3700,13315
2025-01-21 14:52:00,62.3900,62.3900,62.3800,62.3850,20884
2025-01-21 14:51:00,62.3583,62.3900,62.3500,62.3850,21463
2025-01-21 14:50:00,62.3450,62.3600,62.3400,62.3533,13227
2025-01-21 14:49:00,62.3300,62.3499,62.3200,62.3450,16618
2025-01-21 14:48:00,62.3350,62.3400,62.3227,62.3300,16516
2025-01-21 14:47:00,62.3400,62.3450,62.3300,62.3350,17478
2025-01-21 14:46:00,62.3350,62.3475,62.3300,62.3400,12469
2025-01-21 14:45:00,62.3350,62.3400,62.3300,62.3335,8348
2025-01-21 14:44:00,62.3335,62.3400,62.3300,62.3350,7065
2025-01-21 14:43:00,62.3399,62.3500,62.3200,62.3350,21218
2025-01-21 14:42:00,62.3550,62.3600,62.3350,62.3350,13615
2025-01-21 14:41:00,62.3400,62.3600,62.3300,62.3550,12352
2025-01-21 14:40:00,62.3800,62.3850,62.3422,62.3484,16209
2025-01-21 14:39:00,62.3650,62.3770,62.3650,62.3750,8696
2025-01-21 14:38:00,62.3650,62.3750,62.3500,62.3610,22684
2025-01-21 14:37:00,62.3950,62.4000,62.3700,62.3700,37220
2025-01-21 14:36:00,62.4250,62.4250,62.3850,62.4000,16069
2025-01-21 14:35:00,62.4350,62.4400,62.4200,62.4250,11369
2025-01-21 14:34:00,62.4400,62.4450,62.4301,62.4400,15871
2025-01-21 14:33:00,62.3999,62.4400,62.3950,62.4350,18735
2025-01-21 14:32:00,62.3700,62.3950,62.3700,62.3926,19254
2025-01-21 14:31:00,62.3800,62.3800,62.3740,62.3750,14817
2025-01-21 14:30:00,62.3350,62.3900,62.3250,62.3750,13490
2025-01-21 14:29:00,62.3467,62.3500,62.3100,62.3312,97228
2025-01-21 14:28:00,62.3550,62.3650,62.3400,62.3400,31157
2025-01-21 14:27:00,62.3950,62.3950,62.3550,62.3550,40909
2025-01-21 14:26:00,62.4250,62.4300,62.3800,62.3950,28585
2025-01-21 14:25:00,62.3950,62.4300,62.3900,62.4250,64238
2025-01-21 14:24:00,62.4050,62.4050,62.3900,62.3950,24058
2025-01-21 14:23:00,62.3850,62.4100,62.3850,62.4050,11560
2025-01-21 14:22:00,62.4050,62.4050,62.3800,62.3800,8950
2025-01-21 14:21:00,62.4100,62.4150,62.3910,62.4050,12112
2025-01-21 14:20:00,62.4150,62.4250,62.4102,62.4150,20126
2025-01-21 14:19:00,62.4500,62.4500,62.4125,62.4150,18725
2025-01-21 14:18:00,62.4550,62.4599,62.4400,62.4450,17827
2025-01-21 14:17:00,62.4550,62.4650,62.4500,62.4550,15970
2025-01-21 14:16:00,62.4250,62.4700,62.4250,62.4500,25118
2025-01-21 14:15:00,62.4250,62.4350,62.4200,62.4250,8946
2025-01-21 14:14:00,62.4200,62.4300,62.4000,62.4200,19843
2025-01-21 14:13:00,62.4300,62.4400,62.4000,62.4202,270759
2025-01-21 14:12:00,62.3800,62.4300,62.3800,62.4260,10161
2025-01-21 14:11:00,62.3300,62.3750,62.3200,62.3750,20420
2025-01-21 14:10:00,62.3100,62.3400,62.3100,62.3300,35207
2025-01-21 14:09:00,62.3200,62.3300,62.3150,62.3150,14473
2025-01-21 14:08:00,62.3150,62.3300,62.3100,62.3200,30562
2025-01-21 14:07:00,62.3150,62.3300,62.3100,62.3150,16567
2025-01-21 14:06:00,62.3150,62.3250,62.3100,62.3100,42555
2025-01-21 14:05:00,62.3250,62.3300,62.3100,62.3150,41855
2025-01-21 14:04:00,62.3300,62.3300,62.3200,62.3250,12435
2025-01-21 14:03:00,62.3200,62.3400,62.3200,62.3300,28504
2025-01-21 14:02:00,62.3303,62.3400,62.3200,62.3268,12840
2025-01-21 14:01:00,62.3750,62.3750,62.3350,62.3350,23146
2025-01-21 14:00:00,62.3550,62.3853,62.3550,62.3750,24118
2025-01-21 13:59:00,62.3550,62.3599,62.3500,62.3500,7097
2025-01-21 13:58:00,62.3450,62.3550,62.3400,62.3550,11274
2025-01-21 13:57:00,62.3450,62.3471,62.3400,62.3450,6269
2025-01-21 13:56:00,62.3550,62.3556,62.3400,62.3400,8327
2025-01-21 13:55:00,62.3450,62.3550,62.3300,62.3550,21269
2025-01-21 13:54:00,62.3550,62.3599,62.3400,62.3450,16481
2025-01-21 13:53:00,62.3700,62.3750,62.3500,62.3550,43053
2025-01-21 13:52:00,62.3850,62.3900,62.3701,62.3720,8320
2025-01-21 13:51:00,62.3801,62.3899,62.3800,62.3800,8344
2025-01-21 13:50:00,62.4101,62.4200,62.3850,62.3850,12870
2025-01-21 13:49:00,62.3950,62.4150,62.3950,62.4150,10568
2025-01-21 13:48:00,62.4150,62.4150,62.3900,62.3996,14282
2025-01-21 13:47:00,62.4029,62.4200,62.4029,62.4150,10136
2025-01-21 13:46:00,62.3950,62.4100,62.3850,62.4080,19837
2025-01-21 13:45:00,62.4100,62.4100,62.3900,62.3950,19182
2025-01-21 13:44:00,62.4350,62.4399,62.4000,62.4150,9434
2025-01-21 13:43:00,62.4250,62.4350,62.4200,62.4350,9069
2025-01-21 13:42:00,62.4500,62.4500,62.4200,62.4200,12767
2025-01-21 13:41:00,62.4500,62.4600,62.4325,62.4450,22133
2025-01-21 13:40:00,62.4350,62.4500,62.4350,62.4450,11144
2025-01-21 13:39:00,62.4650,62.4800,62.4300,62.4300,29791
2025-01-21 13:38:00,62.4850,62.4900,62.4650,62.4696,8409
2025-01-21 13:37:00,62.4950,62.5000,62.4718,62.4800,11299
2025-01-21 13:36:00,62.5250,62.5450,62.4950,62.4950,13959
2025-01-21 13:35:00,62.5271,62.5400,62.5200,62.5250,21970
2025-01-21 13:34:00,62.5050,62.5300,62.5047,62.5300,15405
2025-01-21 13:33:00,62.5100,62.5100,62.4900,62.5050,16508
2025-01-21 13:32:00,62.4828,62.5050,62.4800,62.5050,7089
2025-01-21 13:31:00,62.5100,62.5100,62.4843,62.4860,15281
2025-01-21 13:30:00,62.4550,62.5050,62.4500,62.5050,28262
2025-01-21 13:29:00,62.4550,62.4600,62.4401,62.4550,17439
2025-01-21 13:28:00,62.4650,62.4700,62.4400,62.4500,9276
2025-01-21 13:27:00,62.4300,62.4850,62.4300,62.4650,17770
2025-01-21 13:26:00,62.4200,62.4297,62.4100,62.4250,13039
2025-01-21 13:25:00,62.4250,62.4299,62.4121,62.4250,8850
2025-01-21 13:24:00,62.4550,62.4600,62.4300,62.4300,8823
2025-01-21 13:23:00,62.4050,62.4600,62.4000,62.4550,18641
2025-01-21 13:22:00,62.4400,62.4500,62.3950,62.4005,16137
2025-01-21 13:21:00,62.4300,62.4450,62.4200,62.4450,7978
2025-01-21 13:20:00,62.4295,62.4500,62.4200,62.4201,11046
2025-01-21 13:19:00,62.4550,62.4550,62.4250,62.4250,13395
2025-01-21 13:18:00,62.4550,62.4700,62.4450,62.4600,10027
2025-01-21 13:17:00,62.4250,62.4550,62.4200,62.4550,17389
2025-01-21 13:16:00,62.4550,62.4700,62.4200,62.4200,27633
2025-01-21 13:15:00,62.4550,62.4600,62.4500,62.4600,8374
2025-01-21 13:14:00,62.4600,62.4600,62.4450,62.4501,22665
2025-01-21 13:13:00,62.4350,62.4600,62.4100,62.4600,36137
2025-01-21 13:12:00,62.4401,62.4600,62.4200,62.4300,42533
2025-01-21 13:11:00,62.5100,62.5100,62.4400,62.4400,35501
2025-01-21 13:10:00,62.5200,62.5500,62.5100,62.5100,14086
2025-01-21 13:09:00,62.5523,62.5650,62.5300,62.5300,11107
2025-01-21 13:08:00,62.5500,62.5700,62.5500,62.5550,22824
2025-01-21 13:07:00,62.5918,62.5950,62.5500,62.5550,42886
2025-01-21 13:06:00,62.5750,62.6000,62.5618,62.5950,16046
2025-01-21 13:05:00,62.5701,62.5850,62.5650,62.5757,20194
2025-01-21 13:04:00,62.5950,62.5950,62.5700,62.5750,6131
2025-01-21 13:03:00,62.5900,62.6000,62.5821,62.6000,9173
2025-01-21 13:02:00,62.5200,62.5850,62.5200,62.5850,18113
2025-01-21 13:01:00,62.5600,62.5650,62.5100,62.5200,13863
2025-01-21 13:00:00,62.5900,62.5928,62.5600,62.5600,20008
2025-01-21 12:59:00,62.6150,62.6150,62.5800,62.5925,20958
2025-01-21 12:58:00,62.6400,62.6450,62.6100,62.6200,16109
2025-01-21 12:57:00,62.6350,62.6450,62.6300,62.6400,10627
2025-01-21 12:56:00,62.6350,62.6500,62.6300,62.6400,12463
2025-01-21 12:55:00,62.6550,62.6550,62.6300,62.6350,16022
2025-01-21 12:54:00,62.6876,62.6900,62.6500,62.6550,11154
2025-01-21 12:53:00,62.6550,62.6900,62.6550,62.6800,12447
2025-01-21 12:52:00,62.6900,62.7000,62.6500,62.6500,22670
2025-01-21 12:51:00,62.6860,62.6900,62.6700,62.6900,9966
2025-01-21 12:50:00,62.7250,62.7300,62.6800,62.6800,11969
2025-01-21 12:49:00,62.7574,62.7574,62.7200,62.7250,17548
2025-01-21 12:48:00,62.7600,62.7600,62.7300,62.7550,35211
2025-01-21 12:47:00,62.7950,62.8000,62.7601,62.7601,12510
2025-01-21 12:46:00,62.7900,62.8000,62.7900,62.7950,8174
2025-01-21 12:45:00,62.7900,62.8060,62.7900,62.7950,11137
2025-01-21 12:44:00,62.7650,62.8050,62.7600,62.8000,10013
2025-01-21 12:43:00,62.7700,62.7899,62.7600,62.7650,17970
2025-01-21 12:42:00,62.7600,62.8078,62.7600,62.7700,20410
2025-01-21 12:41:00,62.7650,62.8000,62.7600,62.7600,50434
2025-01-21 12:40:00,62.7150,62.7700,62.7100,62.7650,115178
2025-01-21 12:39:00,62.7099,62.7200,62.6600,62.7150,75510
2025-01-21 12:38:00,62.6650,62.7000,62.6500,62.7000,13389
2025-01-21 12:37:00,62.6400,62.6650,62.6350,62.6650,38092
2025-01-21 12:36:00,62.6750,62.6750,62.6350,62.6459,22433
2025-01-21 12:35:00,62.6700,62.7100,62.6650,62.6700,50683
2025-01-21 12:34:00,62.6550,62.6800,62.6400,62.6800,31901
2025-01-21 12:33:00,62.6700,62.6800,62.6500,62.6550,49134
2025-01-21 12:32:00,62.6588,62.6800,62.6550,62.6800,17418
2025-01-21 12:31:00,62.6450,62.6675,62.6320,62.6598,28196
2025-01-21 12:30:00,62.6450,62.6600,62.6350,62.6500,45286
2025-01-21 12:29:00,62.6350,62.6600,62.6350,62.6450,19136
2025-01-21 12:28:00,62.6150,62.6350,62.6103,62.6350,19125
2025-01-21 12:27:00,62.6400,62.6400,62.6100,62.6100,30309
2025-01-21 12:26:00,62.6812,62.6900,62.6500,62.6500,18409
2025-01-21 12:25:00,62.6850,62.6900,62.6650,62.6899,32692
2025-01-21 12:24:00,62.6650,62.6850,62.6601,62.6843,19311
2025-01-21 12:23:00,62.6750,62.6799,62.6600,62.6650,16139
2025-01-21 12:22:00,62.6600,62.6800,62.6500,62.6750,20106
2025-01-21 12:21:00,62.6800,62.6800,62.6450,62.6600,21137
2025-01-21 12:20:00,62.7100,62.7195,62.6800,62.6800,18227
2025-01-21 12:19:00,62.6950,62.7100,62.6800,62.7100,26475
2025-01-21 12:18:00,62.7050,62.7095,62.6900,62.6950,15447
2025-01-21 12:17:00,62.6950,62.7200,62.6900,62.7050,23509
2025-01-21 12:16:00,62.6799,62.7000,62.6700,62.6950,22510
2025-01-21 12:15:00,62.6800,62.6900,62.6700,62.6750,30254
2025-01-21 12:14:00,62.7050,62.7100,62.6700,62.6899,32591
2025-01-21 12:13:00,62.7250,62.7250,62.7000,62.7050,25563
2025-01-21 12:12:00,62.7450,62.7500,62.7250,62.7250,23355
2025-01-21 12:11:00,62.7650,62.7700,62.7400,62.7400,22458
2025-01-21 12:10:00,62.7650,62.7700,62.7500,62.7610,13289
2025-01-21 12:09:00,62.7850,62.7850,62.7600,62.7600,19236
2025-01-21 12:08:00,62.7950,62.7960,62.7700,62.7850,16021
2025-01-21 12:07:00,62.7965,62.8100,62.7900,62.7950,34206
2025-01-21 12:06:00,62.8250,62.8250,62.7900,62.7900,15423
2025-01-21 12:05:00,62.8250,62.8250,62.8228,62.8250,4658
2025-01-21 12:04:00,62.8150,62.8350,62.8150,62.8250,9702
2025-01-21 12:03:00,62.8850,62.8850,62.8200,62.8200,19712
2025-01-21 12:02:00,62.8401,62.8750,62.8401,62.8750,12772
2025-01-21 12:01:00,62.8617,62.8700,62.8450,62.8450,14523
2025-01-21 12:00:00,62.8250,62.8695,62.8250,62.8670,15843
2025-01-21 11:59:00,62.8150,62.8300,62.8100,62.8250,10976
2025-01-21 11:58:00,62.8300,62.8300,62.8100,62.8150,13601
2025-01-21 11:57:00,62.8200,62.8300,62.8000,62.8300,21727
2025-01-21 11:56:00,62.8200,62.8400,62.8200,62.8250,17999
2025-01-21 11:55:00,62.8300,62.8300,62.8100,62.8250,15228
2025-01-21 11:54:00,62.8000,62.8300,62.8000,62.8300,29090
2025-01-21 11:53:00,62.8050,62.8300,62.7900,62.7980,43661
2025-01-21 11:52:00,62.8050,62.8150,62.8000,62.8050,13515
2025-01-21 11:51:00,62.8000,62.8100,62.7950,62.8100,17800
2025-01-21 11:50:00,62.8050,62.8100,62.7900,62.8000,30744
2025-01-21 11:49:00,62.8150,62.8200,62.8000,62.8050,16417
2025-01-21 11:48:00,62.8506,62.8550,62.8050,62.8100,25360
2025-01-21 11:47:00,62.8500,62.8700,62.8350,62.8550,27145
2025-01-21 11:46:00,62.8801,62.8850,62.8500,62.8550,20670
2025-01-21 11:45:00,62.8950,62.9050,62.8700,62.8856,52997
2025-01-21 11:44:00,62.8900,62.9050,62.8750,62.8900,58549
2025-01-21 11:43:00,62.9200,62.9200,62.8900,62.9000,32567
2025-01-21 11:42:00,62.9750,63.0200,62.9100,62.9200,103241
2025-01-21 11:41:00,62.9600,62.9900,62.9600,62.9800,30371
2025-01-21 11:40:00,62.9950,63.0000,62.9600,62.9650,31449
2025-01-21 11:39:00,62.9850,63.0000,62.9826,62.9950,20390
2025-01-21 11:38:00,63.0150,63.0200,62.9850,62.9850,80892
2025-01-21 11:37:00,63.0550,63.0650,63.0150,63.0150,39187
2025-01-21 11:36:00,63.0350,63.0600,63.0350,63.0550,14195
2025-01-21 11:35:00,63.0250,63.0350,62.9950,63.0150,19964
2025-01-21 11:34:00,63.0350,63.0350,63.0000,63.0217,16051
2025-01-21 11:33:00,63.0450,63.0498,63.0300,63.0300,21482
2025-01-21 11:32:00,63.0300,63.0467,63.0200,63.0450,23544
2025-01-21 11:31:00,63.0450,63.0450,63.0300,63.0374,11320
2025-01-21 11:30:00,63.0450,63.0500,63.0300,63.0440,15799
2025-01-21 11:29:00,63.0200,63.0500,63.0150,63.0450,18900
2025-01-21 11:28:00,63.0250,63.0300,63.0230,63.0250,15893
2025-01-21 11:27:00,63.0400,63.0400,63.0300,63.0300,9298
2025-01-21 11:26:00,63.0350,63.0450,63.0200,63.0450,13550
2025-01-21 11:25:00,63.0050,63.0400,63.0050,63.0400,20661
2025-01-21 11:24:00,63.0050,63.0100,63.0000,63.0050,11070
2025-01-21 11:23:00,63.0100,63.0150,63.0000,63.0096,13527
2025-01-21 11:22:00,62.9950,63.0150,62.9900,63.0150,10470
2025-01-21 11:21:00,62.9750,63.0100,62.9700,62.9950,16894
2025-01-21 11:20:00,63.0250,63.0300,62.9700,62.9700,31786
2025-01-21 11:19:00,62.9850,63.0300,62.9835,63.0300,18630
2025-01-21 11:18:00,62.9750,62.9900,62.9610,62.9829,17309
2025-01-21 11:17:00,62.9400,62.9750,62.9400,62.9750,12153
2025-01-21 11:16:00,62.9450,62.9650,62.9450,62.9500,22715
2025-01-21 11:15:00,62.9700,62.9800,62.9400,62.9450,13965
2025-01-21 11:14:00,62.9650,62.9750,62.9400,62.9675,32583
2025-01-21 11:13:00,62.9450,62.9700,62.9450,62.9600,19532
2025-01-21 11:12:00,62.9150,62.9500,62.9050,62.9450,35735
2025-01-21 11:11:00,62.9100,62.9200,62.8950,62.9150,26867
2025-01-21 11:10:00,62.9350,62.9400,62.9150,62.9200,19924
2025-01-21 11:09:00,62.9300,62.9400,62.9200,62.9400,20831
2025-01-21 11:08:00,62.9400,62.9500,62.9350,62.9350,16909
2025-01-21 11:07:00,62.9550,62.9600,62.9300,62.9450,30742
2025-01-21 11:06:00,62.9800,62.9850,62.9450,62.9550,153948
2025-01-21 11:05:00,62.9950,63.0050,62.9850,62.9850,18083
2025-01-21 11:04:00,62.9900,63.0000,62.9850,62.9950,14835
2025-01-21 11:03:00,62.9950,62.9950,62.9700,62.9850,15694
2025-01-21 11:02:00,63.0050,63.0050,62.9850,62.9901,19375
2025-01-21 11:01:00,62.9650,63.0100,62.9650,63.0050,23742
2025-01-21 11:00:00,62.9800,62.9800,62.9400,62.9600,19815
2025-01-21 10:59:00,63.0000,63.0040,62.9850,62.9850,14812
2025-01-21 10:58:00,63.0150,63.0250,62.9850,63.0050,22405
2025-01-21 10:57:00,63.0597,63.0600,63.0150,63.0200,44386
2025-01-21 10:56:00,63.0600,63.0700,63.0300,63.0550,54418
2025-01-21 10:55:00,63.0250,63.0700,63.0250,63.0550,28487
2025-01-21 10:54:00,63.0450,63.0500,63.0250,63.0250,14675
2025-01-21 10:53:00,63.0450,63.0500,63.0150,63.0440,20808
2025-01-21 10:52:00,63.0750,63.0860,63.0450,63.0450,17101
2025-01-21 10:51:00,63.0550,63.0750,63.0400,63.0721,16790
2025-01-21 10:50:00,63.0450,63.0900,63.0450,63.0550,52518
2025-01-21 10:49:00,62.9900,63.0450,62.9800,63.0450,54746
2025-01-21 10:48:00,62.9950,63.0000,62.9750,62.9995,22174
2025-01-21 10:47:00,63.0200,63.0250,62.9928,62.9950,38043
2025-01-21 10:46:00,63.0150,63.0350,63.0000,63.0300,33023
2025-01-21 10:45:00,63.0101,63.0350,63.0100,63.0100,33399
2025-01-21 10:44:00,63.0500,63.0900,63.0100,63.0150,88677
2025-01-21 10:43:00,63.0750,63.0900,63.0600,63.0650,22362
2025-01-21 10:42:00,63.1250,63.1350,63.0700,63.0750,56169
2025-01-21 10:41:00,63.1600,63.1700,63.1200,63.1250,22577
2025-01-21 10:40:00,63.1750,63.1850,63.1600,63.1600,19161
2025-01-21 10:39:00,63.1500,63.1750,63.1147,63.1750,23564
2025-01-21 10:38:00,63.1550,63.1700,63.1500,63.1550,27454
2025-01-21 10:37:00,63.1128,63.1600,63.1100,63.1550,41883
2025-01-21 10:36:00,63.1300,63.1450,63.1150,63.1200,28014
2025-01-21 10:35:00,63.1750,63.1750,63.1150,63.1301,20026
2025-01-21 10:34:00,63.1850,63.1900,63.1600,63.1750,29027
2025-01-21 10:33:00,63.1725,63.1990,63.1725,63.1900,24463
2025-01-21 10:32:00,63.1700,63.1850,63.1600,63.1800,39994
2025-01-21 10:31:00,63.2150,63.2200,63.1700,63.1750,35764
2025-01-21 10:30:00,63.2100,63.2200,63.1900,63.2150,36279
2025-01-21 10:29:00,63.1800,63.2100,63.1800,63.2000,19707
2025-01-21 10:28:00,63.1950,63.2000,63.1350,63.1795,102482
2025-01-21 10:27:00,63.2050,63.2100,63.1750,63.1950,22323
2025-01-21 10:26:00,63.2000,63.2200,63.1950,63.2100,17543
2025-01-21 10:25:00,63.2050,63.2100,63.1900,63.2027,21930
2025-01-21 10:24:00,63.1700,63.2100,63.1650,63.2050,45185
2025-01-21 10:23:00,63.1750,63.2100,63.1700,63.1750,27571
2025-01-21 10:22:00,63.2150,63.2179,63.1800,63.1800,56159
2025-01-21 10:21:00,63.2150,63.2250,63.1900,63.2150,25726
2025-01-21 10:20:00,63.1650,63.2150,63.1500,63.2150,121020
2025-01-21 10:19:00,63.1723,63.1800,63.1500,63.1700,31649
2025-01-21 10:18:00,63.1450,63.1900,63.1450,63.1750,28025
2025-01-21 10:17:00,63.1800,63.1800,63.1450,63.1450,83647
2025-01-21 10:16:00,63.2200,63.2300,63.1800,63.1800,19823
2025-01-21 10:15:00,63.1650,63.2299,63.1650,63.2250,26197
2025-01-21 10:14:00,63.1350,63.1700,63.1000,63.1650,32746
2025-01-21 10:13:00,63.1300,63.1400,63.1050,63.1350,58775
2025-01-21 10:12:00,63.1350,63.1750,63.1201,63.1250,25686
2025-01-21 10:11:00,63.1550,63.1700,63.1324,63.1350,30676
2025-01-21 10:10:00,63.1750,63.1800,63.1205,63.1588,34852
2025-01-21 10:09:00,63.1700,63.1950,63.1400,63.1717,264327
2025-01-21 10:08:00,63.1100,63.1700,63.1000,63.1650,15871
2025-01-21 10:07:00,63.1780,63.1780,63.1100,63.1150,34490
2025-01-21 10:06:00,63.2101,63.2101,63.1750,63.1750,24000
2025-01-21 10:05:00,63.2250,63.2250,63.1700,63.2150,44540
2025-01-21 10:04:00,63.1550,63.2300,63.1500,63.2300,67418
2025-01-21 10:03:00,63.1105,63.1557,63.1050,63.1550,28183
2025-01-21 10:02:00,63.0900,63.1300,63.0900,63.1100,52982
2025-01-21 10:01:00,63.0700,63.0957,63.0613,63.0900,27655
2025-01-21 10:00:00,63.0750,63.1000,63.0350,63.0650,31987
2025-01-21 09:59:00,63.0990,63.1050,63.0400,63.0750,47709
2025-01-21 09:58:00,63.0450,63.0990,63.0300,63.0900,31433
2025-01-21 09:57:00,63.0000,63.0450,62.9800,63.0400,35290
2025-01-21 09:56:00,63.0201,63.0400,62.9600,62.9950,67655
2025-01-21 09:55:00,62.9500,63.0400,62.9450,63.0400,29540
2025-01-21 09:54:00,62.9400,62.9800,62.9300,62.9550,33309
2025-01-21 09:53:00,62.9900,62.9900,62.8700,62.9400,55934
2025-01-21 09:52:00,63.0050,63.0600,62.9900,62.9900,36795
2025-01-21 09:51:00,63.0150,63.0500,63.0000,63.0000,28485
2025-01-21 09:50:00,62.9900,63.0400,62.9700,63.0150,72790
2025-01-21 09:49:00,63.0799,63.0799,62.9900,62.9900,25061
2025-01-21 09:48:00,63.0950,63.1000,63.0300,63.0750,55044
2025-01-21 09:47:00,63.0800,63.1400,63.0728,63.1000,68625
2025-01-21 09:46:00,63.0450,63.0900,63.0400,63.0800,187696
2025-01-21 09:45:00,63.0000,63.0500,62.9815,63.0450,50919
2025-01-21 09:44:00,62.9707,63.0000,62.9550,62.9950,37348
2025-01-21 09:43:00,63.0000,63.0200,62.9550,62.9600,74200
2025-01-21 09:42:00,63.0400,63.0400,62.9800,62.9950,30782
2025-01-21 09:41:00,63.0600,63.0900,63.0300,63.0400,27097
2025-01-21 09:40:00,62.9650,63.0700,62.9400,63.0600,259764
2025-01-21 09:39:00,62.9800,62.9900,62.9450,62.9650,24532
2025-01-21 09:38:00,62.9750,63.0163,62.9650,62.9850,39527
2025-01-21 09:37:00,62.9750,63.0050,62.9332,62.9900,36251
2025-01-21 09:36:00,62.9400,62.9750,62.9200,62.9750,18917
2025-01-21 09:35:00,62.9900,62.9950,62.9100,62.9550,41549
2025-01-21 09:34:00,63.0150,63.0200,62.9700,62.9800,42298
2025-01-21 09:33:00,63.0300,63.0687,62.9950,63.0150,63902
2025-01-21 09:32:00,63.0250,63.0350,62.9500,63.0150,37388
2025-01-21 09:31:00,62.9500,63.0800,62.9500,63.0250,48783
2025-01-21 09:30:00,62.9000,63.0300,62.8700,62.9500,442694
2025-01-21 09:29:00,62.8999,62.9000,62.8500,62.8700,1419
2025-01-21 09:28:00,62.9000,62.9700,62.8700,62.8750,685
2025-01-21 09:27:00,62.8900,62.9000,62.8501,62.8800,644
2025-01-21 09:26:00,62.9000,62.9000,62.8500,62.8500,831
2025-01-21 09:25:00,62.9000,62.9300,62.8850,62.9000,87
2025-01-21 09:24:00,62.9300,62.9300,62.8700,62.8850,733
2025-01-21 09:23:00,62.9300,62.9400,62.8700,62.9050,120
2025-01-21 09:22:00,62.9000,62.9400,62.8700,62.9100,49
2025-01-21 09:21:00,62.9300,62.9400,62.8770,62.8840,150
2025-01-21 09:20:00,62.9100,62.9400,62.8700,62.9400,53
2025-01-21 09:19:00,62.9300,62.9300,62.9000,62.9000,428
2025-01-21 09:18:00,62.9300,62.9300,62.9000,62.9300,146
2025-01-21 09:17:00,62.8900,62.9300,62.8800,62.9200,775
2025-01-21 09:16:00,62.8900,62.8900,62.8705,62.8900,427
2025-01-21 09:15:00,62.8800,62.8900,62.8700,62.8800,1045
2025-01-21 09:14:00,62.8900,62.8900,62.8700,62.8800,97
2025-01-21 09:13:00,62.8500,62.8900,62.8500,62.8876,118
2025-01-21 09:12:00,62.8900,62.8900,62.8500,62.8700,191
2025-01-21 09:11:00,62.8900,62.8900,62.8500,62.8700,41
2025-01-21 09:10:00,62.8899,62.8900,62.8500,62.8900,127
2025-01-21 09:09:00,62.8900,62.8900,62.8548,62.8852,52
2025-01-21 09:08:00,62.8500,62.8900,62.8500,62.8900,274
2025-01-21 09:07:00,62.8900,62.8900,62.8700,62.8900,31
2025-01-21 09:06:00,62.8900,62.8900,62.8500,62.8500,32
2025-01-21 09:05:00,62.8700,62.8900,62.8548,62.8800,44
2025-01-21 09:04:00,62.8900,62.8900,62.8548,62.8700,30
2025-01-21 09:03:00,62.8900,62.8900,62.8700,62.8852,57
2025-01-21 09:02:00,62.8800,62.8900,62.8500,62.8500,214
2025-01-21 09:01:00,62.8900,62.8900,62.8700,62.8800,123
2025-01-21 09:00:00,62.8800,62.8900,62.8700,62.8900,554
2025-01-21 08:59:00,62.8500,62.8800,62.8500,62.8700,60
2025-01-21 08:58:00,62.8900,62.8900,62.8500,62.8700,34
2025-01-21 08:57:00,62.8510,62.8900,62.8500,62.8700,97
2025-01-21 08:56:00,62.8500,62.8900,62.8500,62.8700,20
2025-01-21 08:55:00,62.8700,62.8900,62.8548,62.8700,105
2025-01-21 08:54:00,62.8792,62.8792,62.8500,62.8600,28
2025-01-21 08:53:00,62.8800,62.8800,62.8700,62.8764,62
2025-01-21 08:52:00,62.8700,62.8800,62.8700,62.8700,96
2025-01-21 08:51:00,62.8800,62.8800,62.8500,62.8764,128
2025-01-21 08:50:00,62.8700,62.8852,62.8500,62.8852,55
2025-01-21 08:49:00,62.8800,62.8800,62.8548,62.8548,37
2025-01-21 08:48:00,62.8800,62.8900,62.8800,62.8800,46
2025-01-21 08:47:00,62.8800,62.8900,62.8800,62.8800,31
2025-01-21 08:46:00,62.8700,62.8800,62.8548,62.8800,54
2025-01-21 08:45:00,62.8700,62.8800,62.8548,62.8700,40
2025-01-21 08:44:00,62.8500,62.8800,62.8500,62.8800,33
2025-01-21 08:43:00,62.8500,62.8900,62.8500,62.8800,128
2025-01-21 08:42:00,62.9150,62.9300,62.8750,62.8852,571
2025-01-21 08:41:00,62.9150,62.9200,62.9150,62.9200,129
2025-01-21 08:40:00,62.9600,62.9600,62.9000,62.9200,60
2025-01-21 08:39:00,62.9200,62.9700,62.9200,62.9700,151
2025-01-21 08:38:00,62.9500,62.9500,62.9100,62.9100,8
2025-01-21 08:37:00,62.9300,62.9500,62.9000,62.9500,232
2025-01-21 08:36:00,62.9700,62.9700,62.9000,62.9300,22
2025-01-21 08:35:00,62.9000,62.9900,62.9000,62.9700,137
2025-01-21 08:34:00,62.9300,62.9900,62.9100,62.9500,1368
2025-01-21 08:33:00,62.9000,62.9900,62.9000,62.9200,689
2025-01-21 08:32:00,62.9900,62.9900,62.9000,62.9107,58
2025-01-21 08:31:00,63.0000,63.0000,62.9000,62.9000,39
2025-01-21 08:30:00,62.9300,62.9881,62.9200,62.9300,220
2025-01-21 08:29:00,62.9100,63.0000,62.9100,62.9500,23
2025-01-21 08:28:00,62.9990,63.0000,62.9700,62.9700,84
2025-01-21 08:27:00,63.0000,63.0000,62.9000,63.0000,22
2025-01-21 08:26:00,62.9100,63.0000,62.9000,62.9900,1846
2025-01-21 08:25:00,62.8900,62.9300,62.8900,62.9022,70
2025-01-21 08:24:00,62.8800,62.9300,62.8400,62.9300,582
