DateTime,Open,High,Low,Close,Volume
2023-11-14 13:44:00,135.7994,135.8355,135.7907,135.8008,17284
2023-11-14 13:43:00,135.8007,135.8306,135.7907,135.8007,26695
2023-11-14 13:42:00,135.8388,135.8405,135.7658,135.8007,25558
2023-11-14 13:41:00,135.9302,135.9302,135.8306,135.8405,17705
2023-11-14 13:40:00,135.9999,135.9999,135.9302,135.9382,21025
2023-11-14 13:39:00,135.9999,136.0099,135.9800,136.0099,14922
2023-11-14 13:38:00,135.9601,136.0117,135.9601,135.9999,17826
2023-11-14 13:37:00,135.9601,135.9999,135.9548,135.9580,18429
2023-11-14 13:36:00,135.9152,135.9651,135.8854,135.9651,11549
2023-11-14 13:35:00,135.9701,135.9701,135.8704,135.9103,26441
2023-11-14 13:34:00,135.9800,135.9850,135.9501,135.9701,10008
2023-11-14 13:33:00,135.9701,136.0498,135.9601,135.9701,40583
2023-11-14 13:32:00,136.0697,136.0697,135.9501,135.9601,21563
2023-11-14 13:31:00,135.9950,136.0896,135.9900,136.0697,68886
2023-11-14 13:30:00,135.9501,135.9999,135.9451,135.9900,22006
2023-11-14 13:29:00,135.9402,135.9900,135.9302,135.9501,34622
2023-11-14 13:28:00,135.9402,135.9501,135.9302,135.9402,30798
2023-11-14 13:27:00,135.7857,135.9402,135.7857,135.9402,36264
2023-11-14 13:26:00,135.8007,135.8256,135.7907,135.7907,20107
2023-11-14 13:25:00,135.8379,135.8505,135.8007,135.8007,23048
2023-11-14 13:24:00,135.7907,135.8325,135.7758,135.8325,17127
2023-11-14 13:23:00,135.7608,135.8007,135.7409,135.7807,23509
2023-11-14 13:22:00,135.8017,135.8106,135.7508,135.7608,31821
2023-11-14 13:21:00,135.8007,135.8405,135.7957,135.8007,20017
2023-11-14 13:20:00,135.8405,135.8405,135.7807,135.7909,21962
2023-11-14 13:19:00,135.8505,135.8704,135.8206,135.8405,20940
2023-11-14 13:18:00,135.8306,135.8505,135.8256,135.8455,20021
2023-11-14 13:17:00,135.8754,135.8754,135.8156,135.8306,18475
2023-11-14 13:16:00,135.8604,135.9003,135.8405,135.8804,29826
2023-11-14 13:15:00,135.8007,135.8505,135.7823,135.8505,22705
2023-11-14 13:14:00,135.8106,135.8306,135.7982,135.7982,15719
2023-11-14 13:13:00,135.7807,135.8405,135.7789,135.8106,14282
2023-11-14 13:12:00,135.8106,135.8206,135.7508,135.7708,20224
2023-11-14 13:11:00,135.7708,135.8306,135.7508,135.8156,23281
2023-11-14 13:10:00,135.7508,135.7708,135.6711,135.7608,33927
2023-11-14 13:09:00,135.8312,135.8322,135.7409,135.7409,27848
2023-11-14 13:08:00,135.8604,135.8604,135.8007,135.8405,22505
2023-11-14 13:07:00,135.8903,135.9152,135.8704,135.8704,38580
2023-11-14 13:06:00,135.9003,135.9003,135.8704,135.8903,20032
2023-11-14 13:05:00,135.8206,135.9003,135.7907,135.9003,48600
2023-11-14 13:04:00,135.8505,135.8604,135.7758,135.8256,28456
2023-11-14 13:03:00,135.7907,135.8704,135.7889,135.8505,40603
2023-11-14 13:02:00,135.7807,135.8242,135.7708,135.7957,17882
2023-11-14 13:01:00,135.8395,135.8395,135.7527,135.7806,34637
2023-11-14 13:00:00,135.7608,135.8405,135.7409,135.8405,38549
2023-11-14 12:59:00,135.7010,135.7508,135.7010,135.7508,20171
2023-11-14 12:58:00,135.7209,135.7409,135.7010,135.7010,35899
2023-11-14 12:57:00,135.6562,135.7309,135.6562,135.7209,51549
2023-11-14 12:56:00,135.6213,135.6612,135.6163,135.6612,27127
2023-11-14 12:55:00,135.5832,135.6163,135.5832,135.6163,14256
2023-11-14 12:54:00,135.5416,135.5914,135.5316,135.5815,20435
2023-11-14 12:53:00,135.5217,135.5416,135.5217,135.5416,38119
2023-11-14 12:52:00,135.4768,135.5615,135.4768,135.5217,38162
2023-11-14 12:51:00,135.4665,135.4920,135.4619,135.4818,28836
2023-11-14 12:50:00,135.5615,135.5777,135.4669,135.4669,22171
2023-11-14 12:49:00,135.5615,135.5914,135.5466,135.5615,28969
2023-11-14 12:48:00,135.5316,135.5641,135.5127,135.5516,22429
2023-11-14 12:47:00,135.4921,135.5316,135.4868,135.5217,13023
2023-11-14 12:46:00,135.4619,135.5315,135.4619,135.4998,21594
2023-11-14 12:45:00,135.4519,135.4868,135.4220,135.4669,21195
2023-11-14 12:44:00,135.4220,135.4519,135.3921,135.4518,28415
2023-11-14 12:43:00,135.4467,135.4619,135.3722,135.4220,72152
2023-11-14 12:42:00,135.5017,135.5316,135.4519,135.4530,56002
2023-11-14 12:41:00,135.4619,135.4918,135.4519,135.4918,28287
2023-11-14 12:40:00,135.4718,135.4939,135.4381,135.4619,24430
2023-11-14 12:39:00,135.4320,135.4818,135.4021,135.4818,28486
2023-11-14 12:38:00,135.4121,135.4817,135.3822,135.4420,26425
2023-11-14 12:37:00,135.3523,135.4121,135.3523,135.4021,20877
2023-11-14 12:36:00,135.3822,135.3921,135.3523,135.3622,19004
2023-11-14 12:35:00,135.3523,135.4121,135.3124,135.3722,28164
2023-11-14 12:34:00,135.2407,135.3822,135.2327,135.3621,44391
2023-11-14 12:33:00,135.1729,135.2526,135.1729,135.2327,22772
2023-11-14 12:32:00,135.2028,135.2726,135.1430,135.1630,25488
2023-11-14 12:31:00,135.1929,135.2227,135.1729,135.2028,21837
2023-11-14 12:30:00,135.1231,135.2021,135.1131,135.1929,36486
2023-11-14 12:29:00,135.1331,135.1630,135.1032,135.1231,42178
2023-11-14 12:28:00,135.0832,135.1580,135.0832,135.1331,68457
2023-11-14 12:27:00,135.0882,135.1131,135.0534,135.0733,52631
2023-11-14 12:26:00,135.1829,135.2004,135.0832,135.0932,14606
2023-11-14 12:25:00,135.1131,135.1829,135.0932,135.1729,18665
2023-11-14 12:24:00,135.1131,135.1131,135.0733,135.1131,17002
2023-11-14 12:23:00,135.1530,135.1530,135.1032,135.1175,14251
2023-11-14 12:22:00,135.0733,135.1430,135.0733,135.1430,22863
2023-11-14 12:21:00,135.1430,135.1430,135.0534,135.0633,50013
2023-11-14 12:20:00,135.1032,135.1530,135.0583,135.1530,21753
2023-11-14 12:19:00,135.1331,135.1430,135.0932,135.1131,14463
2023-11-14 12:18:00,135.1430,135.1630,135.1131,135.1231,13199
2023-11-14 12:17:00,135.1679,135.1969,135.1331,135.1331,12486
2023-11-14 12:16:00,135.1430,135.1929,135.1131,135.1729,17326
2023-11-14 12:15:00,135.1009,135.1480,135.0733,135.1430,22393
2023-11-14 12:14:00,135.0907,135.1231,135.0632,135.0932,22700
2023-11-14 12:13:00,135.1231,135.1331,135.0334,135.0813,27900
2023-11-14 12:12:00,135.1529,135.1529,135.0832,135.1231,15532
2023-11-14 12:11:00,135.1729,135.1729,135.1281,135.1430,36584
2023-11-14 12:10:00,135.1630,135.1929,135.0583,135.1632,37048
2023-11-14 12:09:00,135.2128,135.2626,135.1729,135.1729,40397
2023-11-14 12:08:00,135.1879,135.2028,135.1231,135.1978,33234
2023-11-14 12:07:00,135.2775,135.2825,135.0832,135.2028,56632
2023-11-14 12:06:00,135.2825,135.3025,135.2626,135.2726,27166
2023-11-14 12:05:00,135.3025,135.3025,135.2128,135.2626,16774
2023-11-14 12:04:00,135.3822,135.3921,135.3025,135.3025,15128
2023-11-14 12:03:00,135.3124,135.4270,135.3074,135.3921,22047
2023-11-14 12:02:00,135.2726,135.3174,135.2427,135.3107,20334
2023-11-14 12:01:00,135.2227,135.3124,135.2227,135.2875,28451
2023-11-14 12:00:00,135.1829,135.2477,135.1779,135.2128,31530
2023-11-14 11:59:00,135.1131,135.1829,135.1032,135.1829,27888
2023-11-14 11:58:00,135.1042,135.1530,135.1010,135.1331,23197
2023-11-14 11:57:00,135.0832,135.1231,135.0334,135.1120,55386
2023-11-14 11:56:00,135.1630,135.1729,135.0733,135.0783,18548
2023-11-14 11:55:00,135.1712,135.2128,135.1630,135.1630,20038
2023-11-14 11:54:00,135.2377,135.2526,135.1729,135.1729,20830
2023-11-14 11:53:00,135.2327,135.2592,135.2128,135.2427,13012
2023-11-14 11:52:00,135.1728,135.2427,135.1530,135.2327,12067
2023-11-14 11:51:00,135.2727,135.2875,135.1331,135.1480,36577
2023-11-14 11:50:00,135.3523,135.3523,135.2626,135.2813,26814
2023-11-14 11:49:00,135.3373,135.3759,135.2526,135.3523,69073
2023-11-14 11:48:00,135.4021,135.4021,135.3233,135.3323,15737
2023-11-14 11:47:00,135.4818,135.4818,135.3722,135.3921,26613
2023-11-14 11:46:00,135.4893,135.4893,135.4220,135.4768,39919
2023-11-14 11:45:00,135.4420,135.5117,135.4420,135.4818,29433
2023-11-14 11:44:00,135.4021,135.4818,135.3999,135.4519,36755
2023-11-14 11:43:00,135.3473,135.4021,135.3473,135.3921,31993
2023-11-14 11:42:00,135.2726,135.3621,135.2726,135.3423,25158
2023-11-14 11:41:00,135.3523,135.3622,135.2427,135.2626,46216
2023-11-14 11:40:00,135.2925,135.3721,135.2825,135.3523,28490
2023-11-14 11:39:00,135.3299,135.3672,135.2925,135.2975,27629
2023-11-14 11:38:00,135.3423,135.3423,135.2875,135.3224,20726
2023-11-14 11:37:00,135.2775,135.3573,135.2775,135.3523,23103
2023-11-14 11:36:00,135.3274,135.3523,135.2726,135.2775,27366
2023-11-14 11:35:00,135.1829,135.3274,135.1829,135.3224,27138
2023-11-14 11:34:00,135.1929,135.2526,135.1729,135.1829,25188
2023-11-14 11:33:00,135.1131,135.2028,135.0929,135.1929,28691
2023-11-14 11:32:00,135.0833,135.1530,135.0832,135.1231,34480
2023-11-14 11:31:00,135.0832,135.2128,135.0832,135.0913,37661
2023-11-14 11:30:00,135.1131,135.1131,135.0633,135.0932,52788
2023-11-14 11:29:00,135.0633,135.1231,135.0534,135.1131,59114
2023-11-14 11:28:00,135.0832,135.0932,135.0633,135.0733,20397
2023-11-14 11:27:00,135.1131,135.1430,135.0633,135.0832,43498
2023-11-14 11:26:00,135.1231,135.1231,135.0434,135.1131,49402
2023-11-14 11:25:00,135.0932,135.1131,135.0534,135.1131,41629
2023-11-14 11:24:00,135.1430,135.1630,135.0932,135.0932,33674
2023-11-14 11:23:00,135.2028,135.2028,135.1082,135.1430,32280
2023-11-14 11:22:00,135.2526,135.2676,135.1729,135.2128,29065
2023-11-14 11:21:00,135.2028,135.2427,135.1729,135.2427,33520
2023-11-14 11:20:00,135.2327,135.2327,135.1630,135.2128,51065
2023-11-14 11:19:00,135.4619,135.4818,135.2327,135.2427,59491
2023-11-14 11:18:00,135.6014,135.6188,135.4021,135.4420,32439
2023-11-14 11:17:00,135.5135,135.6213,135.4818,135.5939,36782
2023-11-14 11:16:00,135.5615,135.5815,135.4519,135.5117,35602
2023-11-14 11:15:00,135.5516,135.5804,135.5117,135.5516,35663
2023-11-14 11:14:00,135.4676,135.5615,135.4220,135.5516,25786
2023-11-14 11:13:00,135.3323,135.4718,135.2862,135.4519,35053
2023-11-14 11:12:00,135.3423,135.3722,135.3074,135.3323,33793
2023-11-14 11:11:00,135.3722,135.4121,135.3423,135.3423,25262
2023-11-14 11:10:00,135.3622,135.3672,135.3025,135.3573,37315
2023-11-14 11:09:00,135.3224,135.3824,135.3224,135.3523,27866
2023-11-14 11:08:00,135.2078,135.3323,135.1730,135.3025,21952
2023-11-14 11:07:00,135.2427,135.2825,135.2028,135.2028,23899
2023-11-14 11:06:00,135.3323,135.3523,135.2277,135.2526,23382
2023-11-14 11:05:00,135.3074,135.3224,135.2427,135.3224,29794
2023-11-14 11:04:00,135.3074,135.3722,135.3025,135.3124,31805
2023-11-14 11:03:00,135.3822,135.4370,135.2825,135.3025,37477
2023-11-14 11:02:00,135.4121,135.4619,135.3622,135.3921,28339
2023-11-14 11:01:00,135.4121,135.5295,135.4021,135.4220,24032
2023-11-14 11:00:00,135.3822,135.4997,135.3573,135.4220,113159
2023-11-14 10:59:00,135.4220,135.4420,135.3423,135.3722,50140
2023-11-14 10:58:00,135.4419,135.4918,135.4021,135.4220,49077
2023-11-14 10:57:00,135.5593,135.5715,135.4148,135.4362,47031
2023-11-14 10:56:00,135.6512,135.6512,135.5516,135.5517,27281
2023-11-14 10:55:00,135.7608,135.7608,135.6412,135.6512,40172
2023-11-14 10:54:00,135.7508,135.8007,135.7209,135.7558,28931
2023-11-14 10:53:00,135.6911,135.7907,135.6911,135.7488,32204
2023-11-14 10:52:00,135.7609,135.7762,135.6612,135.6987,36103
2023-11-14 10:51:00,135.8455,135.8704,135.7508,135.7512,31372
2023-11-14 10:50:00,135.8654,135.8705,135.8206,135.8505,29071
2023-11-14 10:49:00,135.8206,135.8903,135.8106,135.8604,33899
2023-11-14 10:48:00,135.8405,135.9103,135.8106,135.8405,43026
2023-11-14 10:47:00,135.7708,135.8306,135.7309,135.8289,37702
2023-11-14 10:46:00,135.7359,135.7658,135.7010,135.7658,25956
2023-11-14 10:45:00,135.6811,135.7907,135.6711,135.7309,102266
2023-11-14 10:44:00,135.5815,135.6811,135.5715,135.6811,32965
2023-11-14 10:43:00,135.5416,135.5765,135.4818,135.5715,54683
2023-11-14 10:42:00,135.6612,135.6641,135.5416,135.5516,40093
2023-11-14 10:41:00,135.7658,135.7807,135.6462,135.6612,44106
2023-11-14 10:40:00,135.8156,135.8505,135.7608,135.7608,40162
2023-11-14 10:39:00,135.9601,135.9601,135.7708,135.8206,37544
2023-11-14 10:38:00,135.9677,135.9910,135.9334,135.9701,24276
2023-11-14 10:37:00,135.9402,135.9900,135.8754,135.9696,81889
2023-11-14 10:36:00,136.0398,136.0398,135.9053,135.9501,37953
2023-11-14 10:35:00,136.2192,136.2291,136.0298,136.0398,41771
2023-11-14 10:34:00,136.0846,136.2192,136.0398,136.2192,38741
2023-11-14 10:33:00,135.9003,136.0946,135.9003,136.0846,34596
2023-11-14 10:32:00,136.0398,136.0448,135.9003,135.9003,25349
2023-11-14 10:31:00,136.0348,136.0896,135.9950,136.0398,36297
2023-11-14 10:30:00,136.0996,136.1494,136.0398,136.0398,37085
2023-11-14 10:29:00,136.1145,136.1295,136.0498,136.0946,46510
2023-11-14 10:28:00,136.0547,136.1394,136.0498,136.1145,45075
2023-11-14 10:27:00,135.9600,136.0697,135.9402,136.0597,66217
2023-11-14 10:26:00,135.8555,135.9800,135.8555,135.9701,24134
2023-11-14 10:25:00,135.8505,135.9501,135.8106,135.8555,43718
2023-11-14 10:24:00,135.8804,135.9302,135.7409,135.8256,43168
2023-11-14 10:23:00,135.9501,135.9601,135.8007,135.8903,51963
2023-11-14 10:22:00,135.8983,135.9501,135.8704,135.9501,27793
2023-11-14 10:21:00,135.9999,136.0199,135.8804,135.8804,40949
2023-11-14 10:20:00,136.0846,136.1295,135.9999,136.0099,33332
2023-11-14 10:19:00,136.2192,136.2391,136.0797,136.0996,65402
2023-11-14 10:18:00,136.1992,136.2391,136.1195,136.2142,42923
2023-11-14 10:17:00,136.0996,136.1893,136.0348,136.1893,41729
2023-11-14 10:16:00,136.1145,136.1196,136.0348,136.0996,31608
2023-11-14 10:15:00,136.1046,136.1195,136.0249,136.0996,33943
2023-11-14 10:14:00,136.0996,136.1494,136.0398,136.1095,47530
2023-11-14 10:13:00,136.0199,136.1194,135.9701,136.0896,32939
2023-11-14 10:12:00,136.0199,136.0697,135.9501,136.0099,38478
2023-11-14 10:11:00,136.0996,136.1544,135.9800,136.0341,70536
2023-11-14 10:10:00,136.2291,136.2690,136.1095,136.1095,44371
2023-11-14 10:09:00,136.1992,136.3365,136.1992,136.2291,41662
2023-11-14 10:08:00,136.3587,136.4284,136.1992,136.2092,59752
2023-11-14 10:07:00,136.7273,136.7273,136.3288,136.3595,94857
2023-11-14 10:06:00,136.5801,136.7473,136.5679,136.7124,85661
2023-11-14 10:05:00,136.4483,136.5928,136.3836,136.5828,141225
2023-11-14 10:04:00,136.2889,136.4384,136.2889,136.4284,42445
2023-11-14 10:03:00,136.4483,136.4583,136.2690,136.2890,91120
2023-11-14 10:02:00,136.3786,136.4683,136.3188,136.4573,58223
2023-11-14 10:01:00,136.2989,136.4283,136.2291,136.3786,94724
2023-11-14 10:00:00,136.0298,136.2889,136.0298,136.2889,116118
2023-11-14 09:59:00,136.0697,136.0797,135.9900,136.0298,78067
2023-11-14 09:58:00,135.8505,136.0996,135.8505,136.0597,99782
2023-11-14 09:57:00,135.8007,135.8604,135.7287,135.8485,81258
2023-11-14 09:56:00,135.7209,135.8405,135.7110,135.8106,57057
2023-11-14 09:55:00,135.6263,135.7309,135.5815,135.7309,48280
2023-11-14 09:54:00,135.6512,135.6950,135.5735,135.6113,42958
2023-11-14 09:53:00,135.5964,135.7556,135.5217,135.6363,137771
2023-11-14 09:52:00,135.5516,135.6811,135.5217,135.5815,45241
2023-11-14 09:51:00,135.4519,135.5833,135.4519,135.5516,62221
2023-11-14 09:50:00,135.4519,135.5466,135.3822,135.4519,68354
2023-11-14 09:49:00,135.6412,135.8106,135.4519,135.4519,98468
2023-11-14 09:48:00,135.5615,135.6811,135.5016,135.6612,60507
2023-11-14 09:47:00,135.6113,135.7010,135.5615,135.5815,50270
2023-11-14 09:46:00,135.6911,135.7508,135.5516,135.5914,64339
2023-11-14 09:45:00,135.6711,135.7209,135.5217,135.6811,96032
2023-11-14 09:44:00,135.7807,135.7907,135.6213,135.6513,72860
2023-11-14 09:43:00,135.5516,135.7919,135.5516,135.7907,76815
2023-11-14 09:42:00,135.4502,135.5615,135.4320,135.5316,88845
2023-11-14 09:41:00,135.3207,135.4918,135.2925,135.4420,83839
2023-11-14 09:40:00,135.5897,135.5914,135.2327,135.3025,122265
2023-11-14 09:39:00,135.5217,135.6678,135.4669,135.5914,77002
2023-11-14 09:38:00,135.5466,135.5715,135.3622,135.5217,98882
2023-11-14 09:37:00,135.7608,135.8306,135.5516,135.5516,60350
2023-11-14 09:36:00,135.7309,135.8604,135.5815,135.7708,121308
2023-11-14 09:35:00,135.6911,135.9402,135.6512,135.7309,165045
2023-11-14 09:34:00,135.9402,135.9402,135.5715,135.6911,185294
2023-11-14 09:33:00,135.8106,135.9601,135.6014,135.9318,201056
2023-11-14 09:32:00,135.4718,135.8206,135.4619,135.7970,181021
2023-11-14 09:31:00,135.3025,135.6412,135.2891,135.4519,201433
2023-11-14 09:30:00,135.1630,135.5815,134.9338,135.2630,758025
2023-11-14 09:29:00,135.0832,135.1430,135.0534,135.1430,3824
2023-11-14 09:28:00,135.1231,135.2128,135.0135,135.0932,8662
2023-11-14 09:27:00,135.3224,135.4320,135.0135,135.1430,10466
2023-11-14 09:26:00,135.3722,135.4818,135.3224,135.3323,5049
2023-11-14 09:25:00,135.6313,135.6313,135.0633,135.4519,40853
2023-11-14 09:24:00,135.6113,135.7010,135.5914,135.6811,3912
2023-11-14 09:23:00,135.5516,135.6313,135.5516,135.6113,418
2023-11-14 09:22:00,135.5117,135.5914,135.5017,135.5643,1577
2023-11-14 09:21:00,135.5416,135.6213,135.4619,135.5217,4197
2023-11-14 09:20:00,135.5316,135.5316,135.5017,135.5316,671
2023-11-14 09:19:00,135.4818,135.5715,135.4718,135.4818,1674
2023-11-14 09:18:00,135.5516,135.5665,135.4818,135.4818,3602
2023-11-14 09:17:00,135.5615,135.5815,135.5117,135.5511,4150
2023-11-14 09:16:00,135.5416,135.6213,135.4931,135.5914,2931
2023-11-14 09:15:00,135.5416,135.5715,135.4718,135.5316,1930
2023-11-14 09:14:00,135.5117,135.5615,135.5117,135.5324,922
2023-11-14 09:13:00,135.5117,135.5700,135.5010,135.5117,2697
2023-11-14 09:12:00,135.4619,135.5516,135.4121,135.5017,3055
2023-11-14 09:11:00,135.4619,135.5316,135.3925,135.4631,4158
2023-11-14 09:10:00,135.5117,135.5715,135.4220,135.4220,8170
2023-11-14 09:09:00,135.5615,135.6014,135.4942,135.5117,3786
2023-11-14 09:08:00,135.5815,135.5914,135.5117,135.5615,4044
2023-11-14 09:07:00,135.5854,135.6313,135.4818,135.5615,1842
2023-11-14 09:06:00,135.5117,135.5715,135.5117,135.5117,2682
2023-11-14 09:05:00,135.5316,135.6014,135.4918,135.5416,3841
2023-11-14 09:04:00,135.5217,135.5914,135.4818,135.5316,1655
2023-11-14 09:03:00,135.4918,135.6054,135.4619,135.5316,4322
2023-11-14 09:02:00,135.5416,135.6612,135.4918,135.5366,870
2023-11-14 09:01:00,135.4718,135.5914,135.4420,135.5316,4566
2023-11-14 09:00:00,135.7209,135.7209,135.3622,135.4718,8344
2023-11-14 08:59:00,135.6113,135.7209,135.6113,135.7209,277
2023-11-14 08:58:00,135.7508,135.7608,135.6113,135.6113,5438
2023-11-14 08:57:00,135.5316,135.7409,135.5316,135.6113,5347
2023-11-14 08:56:00,135.6113,135.7110,135.5117,135.5914,5351
2023-11-14 08:55:00,135.4918,135.7110,135.4818,135.5615,5608
2023-11-14 08:54:00,135.9235,135.9235,135.4121,135.5117,11346
2023-11-14 08:53:00,135.7708,135.9800,135.6711,135.9800,7093
2023-11-14 08:52:00,135.6014,135.8007,135.4918,135.7708,15292
2023-11-14 08:51:00,135.5615,135.6014,135.5117,135.6014,2014
2023-11-14 08:50:00,135.4170,135.5914,135.4071,135.5715,4978
2023-11-14 08:49:00,135.3921,135.4868,135.3622,135.4718,2248
2023-11-14 08:48:00,135.3622,135.4121,135.3124,135.3622,1234
2023-11-14 08:47:00,135.3423,135.4320,135.3025,135.3025,3042
2023-11-14 08:46:00,135.3025,135.4021,135.2925,135.3124,1009
2023-11-14 08:45:00,135.3025,135.4220,135.2626,135.2626,1796
2023-11-14 08:44:00,135.3921,135.4260,135.2626,135.3025,2661
2023-11-14 08:43:00,135.3423,135.4021,135.3025,135.3622,7610
2023-11-14 08:42:00,135.3722,135.4619,135.3323,135.3921,749
2023-11-14 08:41:00,135.4021,135.4329,135.1331,135.3523,1915
2023-11-14 08:40:00,135.2227,135.3622,135.1729,135.2925,5105
2023-11-14 08:39:00,135.0633,135.2626,135.0633,135.2327,3072
2023-11-14 08:38:00,135.1331,135.1430,134.9836,135.0534,3994
2023-11-14 08:37:00,135.1779,135.2128,135.0633,135.1430,1449
2023-11-14 08:36:00,135.2128,135.2327,135.0633,135.2028,7809
2023-11-14 08:35:00,135.4918,135.5117,135.1032,135.2427,4124
2023-11-14 08:34:00,135.2128,135.6014,135.2028,135.4918,2685
2023-11-14 08:33:00,135.4121,135.5516,135.1331,135.3124,6395
2023-11-14 08:32:00,135.5914,135.7508,135.0135,135.3622,7556
2023-11-14 08:31:00,134.7943,135.7409,134.5651,135.4320,18212
2023-11-14 08:30:00,133.4591,135.1530,133.0207,135.1530,24304
2023-11-14 08:29:00,133.4192,133.5189,133.3707,133.5189,910
2023-11-14 08:28:00,133.3713,133.4758,133.3713,133.4292,88
2023-11-14 08:27:00,133.4192,133.4192,133.3794,133.3794,4
2023-11-14 08:26:00,133.4192,133.4292,133.3794,133.4292,216
2023-11-14 08:25:00,133.3894,133.4890,133.3894,133.4790,17
2023-11-14 08:24:00,133.4491,133.4783,133.4491,133.4783,6
2023-11-14 08:23:00,133.4192,133.4491,133.3894,133.4491,1145
2023-11-14 08:22:00,133.4192,133.4192,133.4192,133.4192,1
2023-11-14 08:20:00,133.4292,133.4292,133.4292,133.4292,1
2023-11-14 08:19:00,133.4292,133.4292,133.4292,133.4292,9
2023-11-14 08:18:00,133.4790,133.4790,133.3196,133.3993,9530
2023-11-14 08:17:00,133.4093,133.4790,133.4093,133.4790,1781
2023-11-14 08:16:00,133.4192,133.4292,133.4093,133.4093,404
2023-11-14 08:15:00,133.4591,133.4691,133.4192,133.4292,559
2023-11-14 08:14:00,133.4491,133.4491,133.4491,133.4491,1
2023-11-14 08:13:00,133.4093,133.4691,133.4093,133.4691,89
2023-11-14 08:12:00,133.3993,133.3993,133.3993,133.3993,1
2023-11-14 08:11:00,133.3993,133.4292,133.3993,133.3993,5
2023-11-14 08:10:00,133.4292,133.4292,133.3595,133.3595,6
2023-11-14 08:09:00,133.4491,133.4591,133.4491,133.4591,14
2023-11-14 08:07:00,133.3993,133.3993,133.3595,133.3595,734
2023-11-14 08:06:00,133.3694,133.3694,133.3694,133.3694,11
2023-11-14 08:05:00,133.4292,133.4292,133.3595,133.4292,1097
2023-11-14 08:03:00,133.4292,133.4292,133.4192,133.4192,389
2023-11-14 08:02:00,133.3495,133.5587,133.1602,133.3495,278
2023-11-14 08:01:00,133.5983,133.5983,133.2992,133.5189,1162
2023-11-14 08:00:00,133.4192,133.4990,133.2897,133.4691,20564
2023-11-14 07:59:00,133.3894,133.3894,133.3894,133.3894,4
2023-11-14 07:58:00,133.3694,133.4093,133.3595,133.4093,832
2023-11-14 07:57:00,133.3495,133.3794,133.3495,133.3694,687
2023-11-14 07:56:00,133.2897,133.3595,133.2897,133.3595,230
2023-11-14 07:55:00,133.2997,133.3096,133.2897,133.2897,180
2023-11-14 07:54:00,133.3096,133.3096,133.3096,133.3096,37
2023-11-14 07:53:00,133.3096,133.3096,133.3096,133.3096,10
2023-11-14 07:52:00,133.3096,133.3096,133.3096,133.3096,2
2023-11-14 07:51:00,133.2997,133.2997,133.2997,133.2997,34
2023-11-14 07:48:00,133.3395,133.3395,133.2997,133.2997,189
2023-11-14 07:47:00,133.3694,133.3694,133.3196,133.3296,1806
2023-11-14 07:45:00,133.3993,133.3993,133.3993,133.3993,30
2023-11-14 07:37:00,133.4392,133.4392,133.4392,133.4392,1
2023-11-14 07:36:00,133.3993,133.3993,133.3894,133.3993,697
2023-11-14 07:35:00,133.4093,133.4093,133.4093,133.4093,7
2023-11-14 07:34:00,133.4093,133.4093,133.4093,133.4093,10
2023-11-14 07:31:00,133.4192,133.4591,133.4093,133.4591,309
2023-11-14 07:30:00,133.4591,133.4591,133.4591,133.4591,7
2023-11-14 07:29:00,133.4790,133.4790,133.4790,133.4790,131
2023-11-14 07:28:00,133.4591,133.4591,133.4591,133.4591,112
2023-11-14 07:26:00,133.3894,133.4890,133.3894,133.4591,2110
2023-11-14 07:25:00,133.4093,133.4093,133.3993,133.3993,87
2023-11-14 07:24:00,133.4093,133.4093,133.4093,133.4093,402
2023-11-14 07:23:00,133.4093,133.4093,133.4093,133.4093,42
2023-11-14 07:22:00,133.4093,133.4093,133.4093,133.4093,60
2023-11-14 07:20:00,133.4591,133.4591,133.4093,133.4292,218
2023-11-14 07:19:00,133.4691,133.4691,133.4691,133.4691,12
2023-11-14 07:18:00,133.4591,133.4790,133.4591,133.4790,171
2023-11-14 07:17:00,133.4890,133.4890,133.4890,133.4890,1
2023-11-14 07:14:00,133.4292,133.4691,133.4192,133.4192,268
2023-11-14 07:13:00,133.4790,133.4890,133.4790,133.4790,100
2023-11-14 07:12:00,133.4192,133.4192,133.4192,133.4192,1
2023-11-14 07:11:00,133.4491,133.4491,133.4292,133.4292,3
2023-11-14 07:09:00,133.4491,133.4491,133.4491,133.4491,6
2023-11-14 07:08:00,133.4093,133.5189,133.4093,133.4491,2540
2023-11-14 07:07:00,133.3993,133.4292,133.3894,133.4192,1078
2023-11-14 07:06:00,133.3993,133.3993,133.3993,133.3993,2
2023-11-14 07:05:00,133.3993,133.3993,133.3993,133.3993,10
2023-11-14 07:04:00,133.4093,133.4093,133.4093,133.4093,175
2023-11-14 07:03:00,133.4093,133.4292,133.4093,133.4192,304
2023-11-14 07:01:00,133.4192,133.4192,133.3993,133.4093,818
2023-11-14 07:00:00,133.3395,133.4093,133.3296,133.3894,745
2023-11-14 06:59:00,133.3495,133.3495,133.3495,133.3495,82
2023-11-14 06:58:00,133.3395,133.3395,133.3296,133.3296,59
2023-11-14 06:57:00,133.3595,133.3595,133.3595,133.3595,2
2023-11-14 06:54:00,133.3296,133.3296,133.3296,133.3296,177
2023-11-14 06:53:00,133.3395,133.3595,133.3296,133.3595,93
2023-11-14 06:52:00,133.3495,133.3794,133.3495,133.3495,606
