DateTime,Open,High,Low,Close,Volume
2024-08-07 14:20:00,106.9278,108.4300,106.7000,108.3900,167889
2024-08-07 14:15:00,106.6000,107.2700,106.5700,106.8500,79149
2024-08-07 14:10:00,107.6200,107.7700,106.5300,106.5600,67142
2024-08-07 14:05:00,107.4500,108.0000,107.3400,107.6000,62194
2024-08-07 14:00:00,107.3000,107.7560,107.1000,107.4200,88911
2024-08-07 13:55:00,107.8000,107.9700,106.9233,107.3400,140095
2024-08-07 13:50:00,108.0600,108.0900,107.6600,107.8400,122475
2024-08-07 13:45:00,108.7600,108.7800,108.0000,108.0011,61022
2024-08-07 13:40:00,108.9800,109.1800,108.4500,108.7800,40469
2024-08-07 13:35:00,109.2900,109.5000,108.9300,109.1307,54165
2024-08-07 13:30:00,109.4300,109.6000,108.7700,109.2001,57811
2024-08-07 13:25:00,109.2600,109.7600,109.1300,109.4500,81722
2024-08-07 13:20:00,108.3450,109.2200,108.2800,109.1700,89358
2024-08-07 13:15:00,108.7500,108.7500,107.9020,108.2950,112553
2024-08-07 13:10:00,109.1100,109.3700,108.4100,108.7600,127421
2024-08-07 13:05:00,109.2900,109.8158,109.0500,109.1000,71760
2024-08-07 13:00:00,109.7900,110.0200,109.1516,109.3999,58087
2024-08-07 12:55:00,109.5400,110.1400,109.2700,109.7700,115971
2024-08-07 12:50:00,110.1200,110.1200,108.9600,109.4500,138025
2024-08-07 12:45:00,110.2000,110.3600,109.7700,110.0150,88827
2024-08-07 12:40:00,110.6650,110.9300,110.1300,110.2150,40527
2024-08-07 12:35:00,110.7500,110.9399,110.5600,110.6500,30211
2024-08-07 12:30:00,110.8050,110.9400,110.4400,110.6400,60443
2024-08-07 12:25:00,111.1300,111.3000,110.7000,110.7800,58978
2024-08-07 12:20:00,110.3800,111.2400,110.1300,111.2300,62983
2024-08-07 12:15:00,110.3300,110.6300,110.0700,110.3800,39206
2024-08-07 12:10:00,110.6750,110.7000,110.1709,110.3300,74722
2024-08-07 12:05:00,110.0600,110.7800,109.8500,110.6600,83295
2024-08-07 12:00:00,111.3050,111.3200,109.7700,109.9301,88770
2024-08-07 11:55:00,110.6900,111.8900,110.5800,111.4199,138509
2024-08-07 11:50:00,109.6200,110.8900,109.4200,110.7650,205025
2024-08-07 11:45:00,109.6550,110.1700,109.4500,109.7000,147044
2024-08-07 11:40:00,110.9400,111.0800,109.5500,109.6550,177658
2024-08-07 11:35:00,111.6900,111.8999,110.9500,111.0160,134220
2024-08-07 11:30:00,111.6623,112.0899,111.5800,111.6700,91237
2024-08-07 11:25:00,111.0100,111.7099,110.8000,111.6000,81528
2024-08-07 11:20:00,111.2450,111.5200,110.8600,111.0850,87670
2024-08-07 11:15:00,110.8295,111.5559,110.7400,111.3284,126063
2024-08-07 11:10:00,111.2000,111.3500,110.2563,110.8300,92257
2024-08-07 11:05:00,111.4900,111.8500,110.8900,111.2000,113309
2024-08-07 11:00:00,110.5800,111.6699,110.1500,111.5600,171570
2024-08-07 10:55:00,109.5800,110.8190,109.5800,110.4100,186702
2024-08-07 10:50:00,110.8200,110.9500,109.3900,109.5600,300884
2024-08-07 10:45:00,110.4650,111.3700,110.4300,110.8200,268942
2024-08-07 10:40:00,110.5200,110.7000,109.3800,110.4675,557847
2024-08-07 10:35:00,112.2200,112.5500,110.3200,110.5090,317913
2024-08-07 10:30:00,112.6900,113.1900,112.2000,112.4400,135362
2024-08-07 10:25:00,113.4100,113.4884,112.2700,112.8000,121568
2024-08-07 10:20:00,112.2100,114.1700,112.1101,113.3600,240698
2024-08-07 10:15:00,114.2800,114.4600,111.8801,112.2400,295572
2024-08-07 10:10:00,115.2250,115.7200,114.1800,114.3700,210909
2024-08-07 10:05:00,114.9800,115.5500,114.8000,115.2300,149483
2024-08-07 10:00:00,115.7700,116.6500,114.8800,114.9800,218591
2024-08-07 09:55:00,115.9400,116.1600,114.6600,115.7400,246739
2024-08-07 09:50:00,117.7700,118.1600,115.5001,115.9700,200226
2024-08-07 09:45:00,119.2100,119.3900,117.7800,117.8000,288069
2024-08-07 09:40:00,118.3725,119.5500,117.9800,119.1600,410816
2024-08-07 09:35:00,118.0500,119.2500,118.0500,118.1300,267303
2024-08-07 09:30:00,117.8000,120.0900,116.6300,118.1000,666834
2024-08-07 09:25:00,116.4700,118.4900,116.4700,117.8900,49508
2024-08-07 09:20:00,116.2000,116.5000,116.0100,116.5000,2858
2024-08-07 09:15:00,115.8500,116.4000,115.7500,116.3500,3631
2024-08-07 09:10:00,116.3400,116.3400,115.7600,116.0000,6557
2024-08-07 09:05:00,116.2500,116.3900,116.1300,116.3400,5480
2024-08-07 09:00:00,116.4800,116.5000,116.2554,116.4100,3510
2024-08-07 08:55:00,116.4300,116.5760,116.0322,116.3301,2586
2024-08-07 08:50:00,116.7200,116.7500,116.2800,116.4800,7633
2024-08-07 08:45:00,116.7000,116.8400,116.6000,116.6900,3902
2024-08-07 08:40:00,116.8000,117.0000,116.6000,116.7400,2687
2024-08-07 08:35:00,116.4000,117.0000,116.2600,116.7000,13169
2024-08-07 08:30:00,116.3300,116.5000,116.1200,116.4000,1750
2024-08-07 08:25:00,116.0000,116.3700,115.9100,116.2000,5558
2024-08-07 08:20:00,116.5400,116.5500,116.0000,116.0000,5000
2024-08-07 08:15:00,116.5000,116.5400,116.1000,116.5100,2854
2024-08-07 08:10:00,116.1900,116.5994,116.1700,116.3250,7428
2024-08-07 08:05:00,115.8800,116.1700,115.7000,116.1600,5851
2024-08-07 08:00:00,112.4287,116.6900,112.4287,115.8800,27609
2024-08-07 07:55:00,115.8300,115.8500,115.5100,115.7500,4558
2024-08-07 07:50:00,115.8700,115.8900,115.6800,115.8300,1767
2024-08-07 07:45:00,115.9300,115.9400,115.6500,115.8700,775
2024-08-07 07:40:00,115.8000,116.0000,115.8000,115.9900,1715
2024-08-07 07:35:00,115.7900,115.8900,115.5000,115.7500,2869
2024-08-07 07:30:00,115.9400,115.9900,115.3000,115.6800,4325
2024-08-07 07:25:00,115.7100,116.1100,115.2500,115.9700,5362
2024-08-07 07:20:00,115.8800,116.0000,115.6400,115.7900,4456
2024-08-07 07:15:00,115.7000,115.8600,115.6000,115.7200,2108
2024-08-07 07:10:00,115.8400,115.9200,115.4000,115.6500,1810
2024-08-07 07:05:00,116.2200,116.2500,115.0000,115.8400,8084
2024-08-07 07:00:00,115.4100,116.2000,115.3200,116.1800,6073
2024-08-07 06:55:00,115.2000,115.6000,115.2000,115.4800,2545
2024-08-07 06:50:00,115.4000,115.5900,115.2000,115.3000,1056
2024-08-07 06:45:00,115.4100,115.5900,115.3400,115.4900,1039
2024-08-07 06:40:00,115.4900,115.6100,115.3500,115.4100,541
2024-08-07 06:35:00,115.5600,115.6400,115.3300,115.5000,815
2024-08-07 06:30:00,115.2000,115.6000,115.2000,115.6000,1371
2024-08-07 06:25:00,115.2100,115.2300,115.0300,115.0600,211
2024-08-07 06:20:00,115.2100,115.2100,114.9900,115.1600,897
2024-08-07 06:15:00,115.1400,115.2100,115.0300,115.1500,269
2024-08-07 06:10:00,115.0000,115.1800,114.8100,115.1000,1006
2024-08-07 06:05:00,115.2100,115.2400,114.8000,115.1900,2117
2024-08-07 06:00:00,115.2100,115.2600,115.0000,115.2200,805
2024-08-07 05:55:00,115.2400,115.2900,115.1000,115.2100,644
2024-08-07 05:50:00,115.1800,115.2900,115.1500,115.2900,75
2024-08-07 05:45:00,115.0800,115.1900,114.9900,114.9900,1069
2024-08-07 05:40:00,115.4000,115.5000,115.0100,115.0100,1619
2024-08-07 05:35:00,115.4000,115.4000,115.3400,115.4000,68
2024-08-07 05:30:00,115.3400,115.4900,115.2200,115.4100,1118
2024-08-07 05:25:00,115.2300,115.4000,115.2000,115.3400,985
2024-08-07 05:20:00,115.0500,115.0500,115.0000,115.0500,138
2024-08-07 05:15:00,115.2000,115.3900,114.8000,115.0500,1178
2024-08-07 05:10:00,115.3800,115.3900,115.0200,115.3800,4575
2024-08-07 05:05:00,115.3400,115.4000,115.3000,115.3800,371
2024-08-07 05:00:00,114.5600,115.4000,114.4400,115.3400,2703
2024-08-07 04:55:00,114.3400,114.5600,114.1200,114.4100,782
2024-08-07 04:50:00,114.2100,114.3600,114.1400,114.3600,6
2024-08-07 04:45:00,113.9200,114.4900,113.8100,114.2100,443
2024-08-07 04:40:00,114.2800,114.3600,113.9200,113.9200,1551
2024-08-07 04:35:00,114.5100,114.7900,114.2800,114.3400,2204
2024-08-07 04:30:00,114.0500,114.4700,113.9900,114.4400,3978
2024-08-07 04:25:00,114.1000,114.3900,113.9600,114.3900,760
2024-08-07 04:20:00,114.4000,114.4400,113.7500,114.1900,1249
2024-08-07 04:15:00,114.6900,115.0000,114.3800,114.4000,6149
2024-08-07 04:10:00,114.4200,114.8400,113.9900,114.5000,5702
2024-08-07 04:05:00,113.5800,114.7900,113.5200,114.3000,2486
2024-08-07 04:00:00,112.1100,114.8900,112.1100,113.4500,6408
2024-08-06 19:55:00,110.7000,110.7400,110.6800,110.6900,2936
2024-08-06 19:50:00,110.6800,110.8900,110.5700,110.7700,2773
2024-08-06 19:45:00,110.6800,110.6800,110.5600,110.6700,9768
2024-08-06 19:40:00,110.5700,110.7000,110.5600,110.6801,1247
2024-08-06 19:35:00,110.5600,110.7000,110.5600,110.5700,1135
2024-08-06 19:30:00,110.7000,110.7000,110.5600,110.6000,1115
2024-08-06 19:25:00,110.7900,110.8000,110.6800,110.6900,132
2024-08-06 19:20:00,110.6900,110.8000,110.5600,110.8000,414
2024-08-06 19:15:00,110.8000,110.8800,110.5600,110.8000,416
2024-08-06 19:10:00,110.9800,110.9800,110.6100,110.7500,330
2024-08-06 19:05:00,110.7000,111.0400,110.7000,110.9300,635
2024-08-06 19:00:00,110.7500,111.5000,110.7000,110.7000,890
2024-08-06 18:55:00,110.7000,111.5000,110.6140,110.7000,895
2024-08-06 18:50:00,110.9000,111.0400,110.5553,110.5800,1003
2024-08-06 18:45:00,110.8501,111.5000,110.5500,110.5500,1910
2024-08-06 18:40:00,110.7700,111.5000,110.7700,111.0300,311
2024-08-06 18:35:00,111.5000,111.5000,110.5700,110.7600,423
2024-08-06 18:30:00,111.1100,111.4900,110.5600,111.4900,762
2024-08-06 18:25:00,111.5000,111.7900,110.5500,110.5500,2792
2024-08-06 18:20:00,111.4500,112.0000,111.0500,111.6400,1796
2024-08-06 18:15:00,111.6160,111.9640,110.5100,111.9640,387
2024-08-06 18:10:00,111.3600,112.2500,110.5101,111.7480,4043
2024-08-06 18:05:00,110.7800,112.4600,110.7600,111.9100,4479
2024-08-06 18:00:00,110.7000,110.7800,110.4772,110.7800,3662
2024-08-06 17:55:00,110.2952,110.6600,110.2600,110.6600,2415
2024-08-06 17:50:00,111.1100,111.1100,110.2600,110.4400,7425
2024-08-06 17:45:00,111.6900,111.6900,111.1000,111.1000,3739
2024-08-06 17:40:00,111.4500,111.7000,111.1000,111.6900,1699
2024-08-06 17:35:00,111.7500,113.3900,111.1025,111.4900,1407
2024-08-06 17:30:00,111.4500,112.1000,111.1000,111.2500,546
2024-08-06 17:25:00,111.1100,113.3900,111.1056,111.2600,25480
2024-08-06 17:20:00,111.3400,111.5100,111.1000,111.1986,2831
2024-08-06 17:15:00,112.0800,112.5000,111.2000,111.2000,3765
2024-08-06 17:10:00,111.5248,112.5489,111.5248,112.5489,2340
2024-08-06 17:05:00,111.5000,112.7900,111.2300,112.2310,2081
2024-08-06 17:00:00,111.7000,112.5000,110.9000,111.5000,3684
2024-08-06 16:55:00,111.5300,111.7000,110.6900,111.7000,5975
2024-08-06 16:50:00,112.4200,112.4700,111.4935,111.5300,8392
2024-08-06 16:45:00,113.5300,113.6200,112.4000,112.4299,9055
2024-08-06 16:40:00,114.9000,114.9000,113.3900,113.4705,2659
2024-08-06 16:35:00,114.9000,115.0000,113.3900,114.5500,2122
2024-08-06 16:30:00,115.0100,115.0100,113.6600,114.9800,2224
2024-08-06 16:25:00,116.0000,116.0000,114.0000,115.0000,8416
2024-08-06 16:20:00,115.1501,117.0000,115.1501,116.3000,15764
2024-08-06 16:15:00,113.3900,116.2200,113.1000,116.0347,11637
2024-08-06 16:10:00,113.5500,113.6000,113.0100,113.4000,3526
2024-08-06 16:05:00,113.3400,113.5500,113.3000,113.5500,4372
2024-08-06 16:00:00,113.3200,114.0400,113.1800,113.3300,390144
2024-08-06 15:55:00,114.2400,114.2700,113.3200,113.3200,360515
2024-08-06 15:50:00,114.4000,114.5700,114.0100,114.2950,185099
2024-08-06 15:45:00,115.0600,115.1300,114.3101,114.3900,153845
2024-08-06 15:40:00,115.0300,115.2400,114.9800,115.0600,91194
2024-08-06 15:35:00,115.2900,115.3900,115.0200,115.0750,75524
2024-08-06 15:30:00,115.0900,115.5999,114.9675,115.3000,84963
2024-08-06 15:25:00,114.8400,115.4000,114.7600,115.0600,108345
2024-08-06 15:20:00,114.2300,114.8700,114.2000,114.8700,63332
2024-08-06 15:15:00,114.0100,114.2700,113.6800,114.1750,119528
2024-08-06 15:10:00,113.8600,114.2200,113.7950,114.0100,51962
2024-08-06 15:05:00,114.2750,114.4300,113.5350,113.9300,118489
2024-08-06 15:00:00,115.0761,115.2699,114.2750,114.2750,155276
2024-08-06 14:55:00,115.5000,115.6100,114.9390,115.1200,121739
2024-08-06 14:50:00,115.3050,115.5300,115.2800,115.5000,38139
2024-08-06 14:45:00,115.0150,115.6200,115.0000,115.3750,66328
2024-08-06 14:40:00,115.1200,115.1600,114.8390,115.0000,51458
2024-08-06 14:35:00,115.2200,115.2500,115.0600,115.0900,28952
2024-08-06 14:30:00,115.3650,115.4200,115.0100,115.2535,58296
2024-08-06 14:25:00,115.1100,115.4100,115.0301,115.3400,66635
2024-08-06 14:20:00,114.7701,115.4499,114.7500,115.0301,97983
2024-08-06 14:15:00,114.3350,114.9550,114.3350,114.7650,43822
2024-08-06 14:10:00,114.1800,114.5719,114.1100,114.3100,42059
2024-08-06 14:05:00,114.4300,114.4500,114.0000,114.1500,42616
2024-08-06 14:00:00,114.4650,114.4650,114.2200,114.3700,34734
2024-08-06 13:55:00,114.7400,114.9100,114.4100,114.4200,51056
2024-08-06 13:50:00,114.7600,115.0600,114.5301,114.7300,68912
2024-08-06 13:45:00,114.4300,114.9484,114.3400,114.7550,37054
2024-08-06 13:40:00,114.6200,115.0300,114.3500,114.4300,81979
2024-08-06 13:35:00,114.3100,114.6600,114.1400,114.5600,64156
2024-08-06 13:30:00,114.3600,114.5800,114.2701,114.2701,36234
2024-08-06 13:25:00,114.0800,114.4884,113.9200,114.3500,25967
2024-08-06 13:20:00,114.1300,114.2683,113.8901,114.0900,32400
2024-08-06 13:15:00,114.4100,114.4100,113.9200,114.1300,52804
2024-08-06 13:10:00,114.7100,114.8150,114.2300,114.2300,58326
2024-08-06 13:05:00,114.9400,115.0200,114.6101,114.7692,38874
2024-08-06 13:00:00,114.9599,115.0700,114.5400,114.9800,35535
2024-08-06 12:55:00,115.1001,115.2000,114.6501,114.8200,52667
2024-08-06 12:50:00,114.4000,115.1940,114.4000,115.1800,72532
2024-08-06 12:45:00,114.3700,114.6599,114.3500,114.4500,42983
2024-08-06 12:40:00,114.1600,114.7800,114.1600,114.4200,50716
2024-08-06 12:35:00,114.2900,114.4200,113.8000,114.2400,38518
2024-08-06 12:30:00,114.2700,114.3400,114.0100,114.2300,39743
2024-08-06 12:25:00,114.2400,114.2600,113.7300,114.2000,66696
2024-08-06 12:20:00,114.7050,114.9200,114.1500,114.2026,73560
2024-08-06 12:15:00,114.7450,115.1800,114.6500,114.7500,63305
2024-08-06 12:10:00,114.2401,114.8783,114.2401,114.8300,28896
2024-08-06 12:05:00,114.5400,114.8800,114.3000,114.3450,42341
2024-08-06 12:00:00,115.2000,115.2684,114.2478,114.6000,52778
2024-08-06 11:55:00,115.3294,115.4900,115.0000,115.1300,57471
2024-08-06 11:50:00,114.8900,115.5700,114.8001,115.2700,96918
2024-08-06 11:45:00,114.1620,114.9400,114.0800,114.8400,58285
2024-08-06 11:40:00,114.0100,114.3700,113.8300,114.1800,57762
2024-08-06 11:35:00,114.1900,114.2200,113.6150,114.0700,141760
2024-08-06 11:30:00,113.0700,116.1600,113.0200,114.1900,77485
2024-08-06 11:25:00,114.8300,114.9087,113.0000,113.0500,90885
2024-08-06 11:20:00,114.5700,115.0500,114.1400,114.9219,70733
2024-08-06 11:15:00,114.6600,114.9325,114.2100,114.6450,83450
2024-08-06 11:10:00,115.5800,115.8300,114.6700,114.6700,90671
2024-08-06 11:05:00,115.7800,116.0599,115.1000,115.6000,84412
2024-08-06 11:00:00,115.7400,116.1000,115.5200,115.7700,125895
2024-08-06 10:55:00,115.5600,115.9900,115.0750,115.6700,139861
2024-08-06 10:50:00,115.7800,115.9483,115.3400,115.5700,110896
2024-08-06 10:45:00,114.4300,116.1745,114.4300,115.8850,240862
2024-08-06 10:40:00,113.9935,114.6300,113.6710,114.4999,124070
2024-08-06 10:35:00,113.6000,114.4991,113.3000,114.0000,198094
2024-08-06 10:30:00,113.6100,113.7258,112.4000,113.6150,202569
2024-08-06 10:25:00,113.3100,114.0900,112.2500,113.5001,356415
2024-08-06 10:20:00,114.6300,114.6300,112.8805,113.3700,371671
2024-08-06 10:15:00,115.5700,115.6550,113.7500,114.5700,452168
2024-08-06 10:10:00,117.2900,117.9700,115.5700,115.6850,672725
2024-08-06 10:05:00,116.5150,117.5500,116.4700,117.3000,650839
2024-08-06 10:00:00,114.5450,116.5905,114.4001,116.5700,422919
2024-08-06 09:55:00,113.6300,114.6300,113.3500,114.6000,263128
2024-08-06 09:50:00,112.4550,113.7900,111.9300,113.6300,297131
2024-08-06 09:45:00,110.8450,112.5899,110.2400,112.5899,215551
2024-08-06 09:40:00,112.2700,112.4350,109.5000,110.7700,387954
2024-08-06 09:35:00,113.4201,113.6900,111.2428,112.3500,373952
2024-08-06 09:30:00,115.5300,116.4100,113.3910,113.5950,758301
2024-08-06 09:25:00,113.2700,116.8000,113.2500,115.5600,64203
2024-08-06 09:20:00,113.1900,113.5000,113.0000,113.2200,3550
2024-08-06 09:15:00,112.9000,113.5000,112.4500,113.2000,2570
2024-08-06 09:10:00,113.0700,113.5000,112.7100,112.8700,4276
2024-08-06 09:05:00,113.0000,113.2100,112.5500,113.1600,2632
2024-08-06 09:00:00,112.7000,113.1000,112.2582,113.0000,5036
2024-08-06 08:55:00,112.4100,112.9700,112.3900,112.7000,2242
2024-08-06 08:50:00,112.5800,112.9800,112.4000,112.4000,1095
2024-08-06 08:45:00,112.5000,112.9800,112.2300,112.4520,2419
2024-08-06 08:40:00,112.0200,112.5000,112.0200,112.4200,1094
2024-08-06 08:35:00,112.4700,112.9200,112.0001,112.0100,7892
2024-08-06 08:30:00,113.4000,113.4500,112.4000,112.4700,13160
2024-08-06 08:25:00,113.0600,113.5000,113.0200,113.4500,1246
2024-08-06 08:20:00,113.3400,113.5000,113.0200,113.5000,2949
2024-08-06 08:15:00,113.2800,113.5100,113.1000,113.3900,4038
2024-08-06 08:10:00,113.6500,114.0000,113.1200,113.5000,870
2024-08-06 08:05:00,113.9800,114.0000,113.1300,113.1680,5794
2024-08-06 08:00:00,113.1500,117.1000,110.7260,113.9981,16519
2024-08-06 07:55:00,113.3500,113.6500,113.2500,113.6500,1829
2024-08-06 07:50:00,113.3300,113.3900,113.0000,113.0700,822
2024-08-06 07:45:00,113.2200,113.3300,112.5300,113.0600,5100
2024-08-06 07:40:00,113.7800,113.7800,113.1600,113.3200,5979
2024-08-06 07:35:00,114.0900,114.0900,113.7000,113.7900,563
2024-08-06 07:30:00,113.9200,114.2300,113.5100,113.8000,3496
2024-08-06 07:25:00,113.5000,113.9700,113.3600,113.7900,3402
2024-08-06 07:20:00,113.5400,114.0000,113.3000,113.6800,5005
2024-08-06 07:15:00,113.7800,113.8000,113.5000,113.5300,1368
2024-08-06 07:10:00,113.9600,114.2000,113.6600,113.8700,4326
2024-08-06 07:05:00,113.7500,114.5000,113.7400,114.0900,33551
2024-08-06 07:00:00,112.9500,114.2500,112.8800,113.7500,9817
2024-08-06 06:55:00,113.4000,113.4000,112.9800,112.9800,3626
2024-08-06 06:50:00,113.0000,113.4400,113.0000,113.4000,2113
2024-08-06 06:45:00,113.0000,113.4900,112.5300,113.3500,1563
2024-08-06 06:40:00,113.4000,113.5800,113.2000,113.4900,747
2024-08-06 06:35:00,112.9900,113.6300,112.9800,113.2100,525
2024-08-06 06:30:00,112.3900,113.4700,112.3900,113.4700,1827
2024-08-06 06:25:00,112.2000,112.8900,112.0100,112.8900,865
2024-08-06 06:20:00,112.3000,112.3500,111.7200,112.2000,131
2024-08-06 06:15:00,112.6900,112.6900,111.5600,112.4400,1627
2024-08-06 06:10:00,111.9000,112.5000,111.7500,112.5000,683
2024-08-06 06:05:00,111.8200,111.8900,111.5600,111.8900,545
2024-08-06 06:00:00,111.9000,112.0000,111.5500,111.8200,390
2024-08-06 05:55:00,111.4100,112.0900,111.4100,111.9800,85
2024-08-06 05:50:00,111.4200,111.9000,111.3300,111.6900,457
2024-08-06 05:45:00,111.2300,111.7700,111.1100,111.7700,211
2024-08-06 05:40:00,111.2000,112.4300,110.7600,111.3000,2664
2024-08-06 05:35:00,111.8100,111.8100,111.0100,111.2000,883
2024-08-06 05:30:00,112.6200,112.7200,111.6900,111.6900,3555
2024-08-06 05:25:00,112.6600,112.8900,112.0500,112.8900,1624
2024-08-06 05:20:00,112.0000,112.9300,112.0000,112.6600,818
2024-08-06 05:15:00,112.7000,112.7000,111.5200,112.0000,10959
2024-08-06 05:10:00,112.6000,113.6500,112.2300,112.6700,2989
2024-08-06 05:05:00,112.7400,113.0300,112.0600,112.6000,4654
2024-08-06 05:00:00,113.9500,113.9600,112.5900,112.6900,3465
2024-08-06 04:55:00,114.0000,114.0900,113.5600,113.9700,439
2024-08-06 04:50:00,113.2900,114.0900,113.1500,114.0000,4227
2024-08-06 04:45:00,113.2000,113.6000,113.0000,113.1300,2663
2024-08-06 04:40:00,112.7100,113.2000,112.7100,113.0200,539
2024-08-06 04:35:00,113.3400,113.3400,112.6500,113.0000,2991
2024-08-06 04:30:00,113.2900,113.6400,113.1100,113.3900,1044
2024-08-06 04:25:00,113.3700,113.7800,113.0600,113.0700,924
2024-08-06 04:20:00,112.9500,113.0000,112.5000,112.9900,2608
2024-08-06 04:15:00,112.9700,113.6900,112.5000,112.5000,4483
2024-08-06 04:10:00,113.0000,113.9900,113.0000,113.0500,1693
2024-08-06 04:05:00,113.5200,114.0000,112.7600,113.0000,8034
2024-08-06 04:00:00,116.2400,116.9000,113.4400,113.5100,15596
2024-08-05 19:55:00,113.0000,113.3000,113.0000,113.2500,2367
2024-08-05 19:50:00,112.8000,113.2900,112.8000,113.0000,6954
2024-08-05 19:45:00,112.5100,113.0000,112.5100,113.0000,4879
2024-08-05 19:40:00,113.0000,113.0000,112.5600,112.5600,1147
2024-08-05 19:35:00,112.8000,113.0000,112.6000,112.6700,602
2024-08-05 19:30:00,112.5100,113.0000,112.5008,113.0000,1273
2024-08-05 19:25:00,112.4600,112.6600,112.3400,112.5100,4577
2024-08-05 19:20:00,112.4600,112.4600,112.0000,112.4600,6111
2024-08-05 19:15:00,112.6800,112.7200,112.4600,112.5590,3371
2024-08-05 19:10:00,112.6800,112.6800,112.5500,112.6800,823
2024-08-05 19:05:00,112.5400,112.7500,112.5400,112.6800,368
2024-08-05 19:00:00,112.7400,112.8900,112.4600,112.5500,1108
2024-08-05 18:55:00,112.8700,112.9950,112.5000,112.7400,1715
2024-08-05 18:50:00,113.1400,113.3000,112.7500,112.8100,537
2024-08-05 18:45:00,113.1800,113.3000,112.9620,113.1400,959
2024-08-05 18:40:00,113.1000,113.4000,113.0000,113.0000,918
2024-08-05 18:35:00,112.8500,113.1000,112.7500,113.1000,435
2024-08-05 18:30:00,113.2500,113.2600,112.7587,112.9900,764
2024-08-05 18:25:00,113.0900,113.4000,113.0200,113.1400,596
2024-08-05 18:20:00,113.2200,113.4500,113.0200,113.4000,1460
2024-08-05 18:15:00,113.2300,113.2300,112.5500,113.2000,2784
2024-08-05 18:10:00,113.3000,113.4500,113.0100,113.3100,4465
2024-08-05 18:05:00,112.8000,113.2400,112.5100,113.0200,2992
2024-08-05 18:00:00,112.8000,112.8500,112.4600,112.5100,952
2024-08-05 17:55:00,112.8000,112.8500,112.5100,112.6500,1198
2024-08-05 17:50:00,112.6000,113.0000,112.4700,112.8000,1473
2024-08-05 17:45:00,112.3900,112.5900,112.3000,112.5900,2940
2024-08-05 17:40:00,111.9800,112.4636,111.9600,112.3900,1918
2024-08-05 17:35:00,112.0000,112.0000,111.7000,111.9800,2641
2024-08-05 17:30:00,111.8000,112.0000,111.7000,111.9800,2036
2024-08-05 17:25:00,112.0000,112.0000,111.7000,111.8600,942
2024-08-05 17:20:00,111.8000,112.0000,111.7300,111.8600,371
2024-08-05 17:15:00,111.5126,112.0000,111.5126,111.8000,949
2024-08-05 17:10:00,111.7900,112.0000,111.5200,111.6000,2642
2024-08-05 17:05:00,111.6600,111.8200,111.5500,111.7800,910
2024-08-05 17:00:00,111.7200,111.8549,110.4500,111.6600,28144
2024-08-05 16:55:00,111.1000,112.0000,111.1000,111.9746,2641
2024-08-05 16:50:00,111.4900,112.0000,111.1000,111.3400,875
2024-08-05 16:45:00,111.4500,112.0000,111.1100,111.4900,2401
2024-08-05 16:40:00,111.1488,112.0000,111.1488,111.8500,1944
2024-08-05 16:35:00,111.9324,112.0000,111.0300,111.5200,609
2024-08-05 16:30:00,111.7987,112.0000,111.4900,111.4900,1028
2024-08-05 16:25:00,111.8800,111.9300,111.1100,111.6600,601
2024-08-05 16:20:00,111.7000,112.0000,111.0300,111.8800,817
2024-08-05 16:15:00,110.4500,112.0000,110.4500,111.0300,1965
2024-08-05 16:10:00,111.4200,112.0200,111.0600,111.5500,2607
2024-08-05 16:05:00,111.2600,112.0500,110.4500,112.0100,4041
2024-08-05 16:00:00,110.4400,111.8900,110.2400,111.2600,374440
2024-08-05 15:55:00,109.8400,110.4500,109.6101,110.4400,568124
2024-08-05 15:50:00,110.3100,110.4900,109.7800,109.9300,423196
2024-08-05 15:45:00,110.0400,110.4000,109.9514,110.3200,214401
2024-08-05 15:40:00,111.0600,111.2100,110.0000,110.0100,235907
2024-08-05 15:35:00,111.0500,111.4500,110.7200,111.0500,169414
2024-08-05 15:30:00,110.5050,111.0900,110.2400,111.0800,118780
2024-08-05 15:25:00,109.8200,110.6000,109.7200,110.5050,107232
2024-08-05 15:20:00,108.9000,109.8900,108.8700,109.8900,87956
2024-08-05 15:15:00,109.0000,109.3700,108.6300,109.0200,134117
2024-08-05 15:10:00,109.3400,109.8000,108.8500,108.9575,118972
2024-08-05 15:05:00,110.7100,110.7900,109.3300,109.3450,124516
2024-08-05 15:00:00,110.0600,111.0700,110.0600,110.7800,114929
2024-08-05 14:55:00,110.3500,110.4200,109.8000,109.9950,126641
2024-08-05 14:50:00,110.1600,111.1550,110.1600,110.3200,108565
2024-08-05 14:45:00,110.7500,110.8700,109.9400,110.0650,132252
2024-08-05 14:40:00,112.8400,112.9400,110.7500,110.7500,265746
2024-08-05 14:35:00,113.0000,113.2279,112.7900,112.8700,108286
2024-08-05 14:30:00,113.1400,113.5000,112.9500,112.9600,106692
2024-08-05 14:25:00,112.5400,113.2900,112.4800,113.2500,137889
2024-08-05 14:20:00,112.5001,112.6900,112.5001,112.5800,110904
2024-08-05 14:15:00,112.2000,112.6800,112.1050,112.5800,93075
2024-08-05 14:10:00,112.2000,112.6100,112.1700,112.1700,112056
2024-08-05 14:05:00,112.2500,112.4800,111.6612,112.2719,165682
2024-08-05 14:00:00,112.7800,112.8800,112.1225,112.2550,167881
2024-08-05 13:55:00,113.0200,113.2400,112.7500,112.8100,165860
